sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ition,Edition,Edition,edieren,VVINF,http://www.herrenzimmer.de/2011/09/05/wo-sprache-aufhoert-faengt-musik-an,7703205f07c067e0951fcde703d996eb531a,5
-ition,Edition,Edition,edieren,VVINF,http://www.filb.de/forum/archive/index.php/t-1823.html,74a1b01660c5276d00ad16d59d3e9802b1c5,82
-ition,Edition,Edition,edieren,VVINF,http://www.netz-tipp.de/autoren/Windhausen,052ace98d27996c1c0e3cea75874785fceb6,21
-ition,Edition,Edition,edieren,VVINF,http://www.filb.de/forum/archive/index.php/t-4200.html,05c476569131c3ae5c77a6c4b7b83283dc28,54
-ition,Edition,Edition,edieren,VVINF,http://gamefront.de/archiv11-2009-gamefront/november-04.html,577dcc076fc272a04696aa3132a05091e7d3,138
-ition,Edition,Edition,edieren,VVINF,http://www.musikwissenschaft.uni-mainz.de/musikwissenschaft/over.htm,efa04ed4a66b96630f794a0220f0b3c97d76,39
-ition,Edition,Edition,edieren,VVINF,http://www.handy-magazine.de/kostenlose-navigation-jetzt-auch-fur-nokia-e66-und-nokia-e71,09bbe6524e5dcde0012e330ce8cfec8f619b,2
-ition,Edition,Edition,edieren,VVINF,http://www.macteq.de/macteq-Apple-Katalog/Adobe_Software.html,c6ff6bed29aa16d118bd20811caf1b6c0c30,10
-ition,Edition,Edition,edieren,VVINF,http://zfboard.de/archive/38236/thread.html,c234e179a34cf8f4ad92b8d4117c08768d33,6
-ition,Edition,Edition,edieren,VVINF,http://www.reuter-badshop.de/keuco,0e40546c9629da4534c381692c761e83c169,14
-ition,Edition,Edition,edieren,VVINF,http://www.chelseafans.de/chelseafc-forum/12-german-blues/9072-gb-members-erhalten-rabatt-im-online-megastore.html,3d233c4154a50f18b20ab31dcfebc8077361,18
-ition,Edition,Edition,edieren,VVINF,http://www.filb.de/forum/archive/index.php/t-4200.html,05c476569131c3ae5c77a6c4b7b83283dc28,60
-ition,Edition,Edition,edieren,VVINF,http://www.consolewars.de/messageboard/archive/index.php/t-48798.html,83c4f8ea555a6ad93dd3486174e7148ae9b6,464
-ition,Edition,Edition,edieren,VVINF,http://www.x-interactive.de/referenzen.html,f4e47159f469aa538b71bde9e74b163a7f73,2
-ition,Edition,Edition,edieren,VVINF,http://www.rugerup.de/Les_Murray_PEID428.html,0af92d4e5041bd94fdb717d6b43979158725,17
-ition,Edition,Edition,edieren,VVINF,http://www.rokop-security.de/lofiversion/index.php/t20987.html,afa22c48430863fe67a3a662bba7cd900739,41
-ition,Editionen,Edition,edieren,VVINF,http://www.animania.de/forum/archive/index.php/t-389.html,dc7bc6a167acd4d137b6b10e9f410ce2383c,236
-ition,Game-of-the-year-Edition,Edition,edieren,VVINF,http://www.vista-spiele.de/1349-the-elder-scrolls-iv-oblivion-spiel-des-jahres-edition-2.html,27f3dba6a8098182a89bfa3d9fbae1e431b1,306
-ition,edition,Edition,edieren,VVINF,http://www.dfw.at/1/index.htm,a9d3f5bce4efbbe7593295c4ef0717ef1860,4
-ition,Collectors-Edition,Edition,edieren,VVINF,http://gameinsider.de/page/9/bunch/132/gran-turismo,95447a45da668e13a9ffc7076de8b3ade2ee,45
-ition,Player-Piano-Edition,Edition,edieren,VVINF,http://www.musikansich.de/ausgaben/0910/reviews/ligeti_furukawa_staebler_u_aplayer_pianohocker.html,a65fe847b6f4db874f3dca48ee38d570d254,9
-ition,Edition,Edition,edieren,VVINF,http://www.schockwellenreiter.de/2005/11/16.html,60373693acc008caf1468295330e182cdb90,25
-ition,Edition,Edition,edieren,VVINF,http://www.antigames.de/2006/08/27/was-auf-die-ohren/comment-page-1,0b0320c565163d306a517aaaf33773d0c527,69
-ition,Edition,Edition,edieren,VVINF,http://scene-gamers.de/battlefield-3-highlights-der-woche,8ed533d6b5679d0f98c576e31e09ccf32405,25
-ition,Edition,Edition,edieren,VVINF,http://www.modetagebuch.de,9ac1a3db5985d2b90cc89d6bb73688cc1719,23
-ition,Office-Editionen,Edition,edieren,VVINF,http://www.allgemeinblog.de,b92fa0ea4a91ed90e68eb6d30591de9c4a89,49
-ition,Edition,Edition,edieren,VVINF,http://www.adventuremedia4u.de/reisemobile/teilintergriert/karmannmobilcoloradoti.html,d8418c308466d5cf0467f4be37b511ec87a1,16
-ition,Sondereditionen,Edition,edieren,VVINF,http://www.herrenschuhe-test.de/790/besser-gehen,c4f4f4359fa2fef269593b53f559d06028b4,22
-ition,Edition,Edition,edieren,VVINF,http://geeklike.de/category/gaming/page/2,7ee1666c3cd9f40b87e2be8527ac0de05f48,49
-ition,Edition,Edition,edieren,VVINF,http://www.ulisses-forum.de/archive/index.php/t-1088.html,7adfd9718f845099a76d48a33c926dafca83,353
-ition,Edition,Edition,edieren,VVINF,http://www.daddelbu.de/archive/index.php/t-69-p-3.html,1cc83bee903d860c0bdffa8e0f6cc0a39959,206
-ition,Web-Edition,Edition,edieren,VVINF,http://www.gesundheit-wellness-medizin.de/zykluskalender.2569.htm,c97e66a26cb5918c66c815eabcf5c88968ec,2
-ition,Edition,Edition,edieren,VVINF,http://www.blessingbeardies.de/html-seiten/eddi.html,e83a478b7904e8e88e40eda74bda09a00cc0,1
-ition,Edition,Edition,edieren,VVINF,http://www.sprungziel.de/forum/foren/unsere-foren-zu-liquid-edition-und-edius/kaffee-klatsch/6963-offener-brief-an-den-arbeitskreis,a77d037530a706b3289f8e39edb557b6551a,55
-ition,Editionen,Edition,edieren,VVINF,http://www.kinderreimeseite.de/geschenke/unsere-top-3-adventskalender.html,b8d52860761921ecbc8c69c85fa06caa55cb,13
-ition,Royal-Edition,Edition,edieren,VVINF,http://boards.topware.de/archive/index.php/t-25373.html,92735e034bc160dfeaf0c7777b97d504e282,56
-ition,Sonderedition,Edition,edieren,VVINF,http://haushalt.testberichte.de/2008/12/page/4,3ffa6af3ab0c12a2817c33bc920a40786ddd,44
-ition,Editionen,Edition,edieren,VVINF,http://www.filb.de/forum/archive/index.php/t-7221.html,1fd47ba5140f2e550ef3bff264c092458044,81
-ition,edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0415/seite-11.html,9037a74824b5fef59e98f167d1c7a8db5e61,474
-ition,Edition,Edition,edieren,VVINF,http://www.software-express.de/hersteller/oracle/oracle-database-enterprise-edition/printpage,56079ff860a57f0518292b92dcc802cf11ea,1
-ition,Sonderedition,Edition,edieren,VVINF,"http://www.kfz.de/index/alle_meldungen,125,Marken,archiv,2.htm",f94613e1f71a5f5d4d4e18f95481633b5878,6
-ition,Edition,Edition,edieren,VVINF,http://www.proholz.at/argumente/wald-schafft-luft,aa878356e83e84adaa816e767ef0353e8f9e,32
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a1090/seite-3.html,8fda3bf37dc561d836ec6791e0f637418286,143
-ition,Galactic-Edition,Edition,edieren,VVINF,http://www.endoflevelboss.de/2008/09/05/wenn-einmal-wurm-drin-ist,6d6693b5b5bb84c8485dd779d39d9705c4be,64
-ition,Edition,Edition,edieren,VVINF,http://www.moz.ac.at/content.php?id=3315,007c945b4f9a8083d1c319fe9b3b77d16c90,62
-ition,Edition,Edition,edieren,VVINF,http://www.quentintarantino.de/resevoir-dogs-ger-special-edition-limitiert-t2419.html,6c69247edafaee36d4374880cadca044ac3e,1
-ition,Edition,Edition,edieren,VVINF,http://www.online-roman.de/haare01.html,3900b2154905b587a4ec69bd7e727c5c16c3,373
-ition,Edition,Edition,edieren,VVINF,http://www.sto-center.de/forum/archive/index.php/t-634.html,72f154550d003fba5513ab25cad794b6ad2f,55
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0843/seite-9.html,1355a5c2e5e90a9166bc8814f2616dc95c43,740
-ition,edition,Edition,edieren,VVINF,http://sportforen.de/archive/index.php/t-24690-p-38.html,9dabaf5adc51b4a39a069e9f08619c3bafdd,48
-ition,edition,Edition,edieren,VVINF,http://www.computerbase.de/forum/archive/index.php/t-398118.html,06046a1481d70f0b485ddf5aa000d7aa661d,221
-ition,Edition,Edition,edieren,VVINF,http://www.animania.de/forum/archive/index.php/t-389.html,dc7bc6a167acd4d137b6b10e9f410ce2383c,248
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0011/seite-3.html,0544d8911a2461cbce495057de70317e8857,618
-ition,Starter-Edition,Edition,edieren,VVINF,http://www.ikarus-modellbau.de/forums/archive/index.php?t-53473.html,dc7a29371b951b181f88e3c80d6b6291e8a0,34
-ition,Edition,Edition,edieren,VVINF,http://www.ecoist.ch/blog/?p=205,481dbe1b64b2df8425543852980bf9d3fc87,42
-ition,Edition,Edition,edieren,VVINF,http://www.fr-an.de/fragen/03/01.htm,cef726c4467288472f9dd7a5de7bf33c612d,21
-ition,Edition,Edition,edieren,VVINF,http://www.herr-der-ringe-film.de/v3/de/news/tolkienfilme/news_13759.php,d56dfbd5b717de4d0de6aff1db9c66972c07,5
-ition,Edition,Edition,edieren,VVINF,http://dirtypictures.phpbb8.de/archive/t212.html,481930e4a51046d80abe3030ea5f9ad2f73f,154
-ition,Edition,Edition,edieren,VVINF,http://www.senseofview.de/forum/viewtopic.php?id=1320,5bf2ba121bafa3da27ef0269be57b9e29c3f,47
-ition,Edition,Edition,edieren,VVINF,http://www.antigames.de/2006/08/27/was-auf-die-ohren/comment-page-1,0b0320c565163d306a517aaaf33773d0c527,3
-ition,Editionen,Edition,edieren,VVINF,http://www.tabletopwelt.de/forum/archive/index.php/t-77579.html,ffeebb1344cf5e6f9f5308dfe4e83d9b4a45,28
-ition,Magic-Editionen,Edition,edieren,VVINF,http://gamesweplay.de/magic.html,1ace8d3edd41bff4573df8ecb41ca62938c8,45
-ition,Edition,Edition,edieren,VVINF,http://www.lyrikwelt.de/rezensionen/mittsommer-r.htm,eb11003e0fa595cd6dce407cfce724ec6daa,1
-ition,edition,Edition,edieren,VVINF,http://www.f3.htw-berlin.de/Professoren/Priewe/publikationen.html,b20c0161f6fea63eec91da5218765eea9e66,7
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0886/seite-6.html,1c6451bab54b935d9a6e6084d37aa4d846ba,405
-ition,Weineditionen,Edition,edieren,VVINF,http://www.dasenstein.de/208-0-Aktuelles.html,889ae419e0e2a1e74a8d944cc9d1641f6975,201
-ition,Edition,Edition,edieren,VVINF,http://blog.iphonekult.de/page/30,ce719e1f6323a6af21afac941db51babdaf4,18
-ition,edition,Edition,edieren,VVINF,http://www.cl-netz.de/foren/cl.weltanschauung.anarchie/unrast-news-%7C-Neuerscheinungen-%7C-edition-assemblage-69693.html,519ca58446ebe14b8d118a61dedbbf84491d,41
-ition,Special-Edition,Edition,edieren,VVINF,http://blogdrauf.de/synchronisationsprogramm/2070/print,09f0352ca9b94ce7b83b4a561d42e928d9f2,7
-ition,Edition,Edition,edieren,VVINF,http://www.tabletopwelt.de/forum/archive/index.php/t-32535.html,1b5ccb1d47de64ad6b928790f07e00fc4b11,696
-ition,edition,Edition,edieren,VVINF,http://www.karin-fischer-verlag.de/sites/verlagsgeschichte.html,4d324f59d119abc6460948f550d5a1669fda,28
-ition,Edition,Edition,edieren,VVINF,http://www.dija.de/israel/rahmenbedingungen-fuer-die-jugendarbeit-il/pdf-seite,21087f9f58e6ca19d7b0be065bc8154d8c64,135
-ition,DVD-Edition,Edition,edieren,VVINF,http://www.space-view.de/filme/t/2007/transformers,4b34d7609646f230a904a4eafe829479224b,30
-ition,Songbook-Edition,Edition,edieren,VVINF,http://www.zet-magazin.de/zeitlos/multimedia/index.htm,d926a2dfc14d8b7d6c91a9d287c2937f4990,670
-ition,Autorenedition,Edition,edieren,VVINF,http://www.lyrikwelt.de/autoren/haslinger.htm,605db1184ced8b5042fdc5e75b6ac95f194a,15
-ition,Sammleredition,Edition,edieren,VVINF,http://www.herr-der-ringe.pop5.de/Amazon.html,e85802b956bdd487e3a42aea8c898b18aae8,7
-ition,iPad-Editionen,Edition,edieren,VVINF,http://www.moeller-horcher.de/de/agentur/news/newsservice/browse/9.html,4c1510de281961306df86f40747e1b6ab5c9,14
-ition,Edition,Edition,edieren,VVINF,http://www.bisaboard.de/board12-pok%C3%A9mon_allgemeines/board6-pok%C3%A9mon_plauderecke/81574-an_was_m%C3%BCsst_ihr_denken_wenn_ihr_das_wort_pok%C3%A9mon_h%C3%B6rt,2f4bad9154bde767b4c47ae32fa8fadaa748,44
-ition,Edition,Edition,edieren,VVINF,http://www.mediaevum.de/zeitschriften/abaeg6.htm,ac8318cc0c0a03eaa951970aded9f1f47e2b,13
-ition,Edition,Edition,edieren,VVINF,http://user.schottenland.de/forum/AMD-Athlon-64-X2-6400-Black-Edition-Board-suche-t187.html,15abad5ee77df17897d1d4b1e750c063211c,6
-ition,Edition,Edition,edieren,VVINF,http://www.sky-abo24.de/tag/transformers,7300447befaf8fc962ce5026454fc952dccc,1
-ition,Edition,Edition,edieren,VVINF,http://www.gamergirls.de/5287/super-street-fighter-iv-3d-edition-testbericht/2,6e9cebab9147985a447fc93161c45c274f95,9
-ition,Edition,Edition,edieren,VVINF,http://www.pimpettes.de/index.php/2009/07/31/guitar-hero-5-nackig-in-hollywood,f72d757aa161d39ae670ec42b5866253a075,5
-ition,Edition,Edition,edieren,VVINF,http://www.offroad-freunde.de/offroad2/archive/index.php/t-175.html,dd95c7e3a44aaeee9c04cba7ce4f014d7885,175
-ition,Werkedition,Edition,edieren,VVINF,http://www.finanzkrisenspecial.de/2010060821669/nachrichten/aktuelle-meldungen/die-grossten-satiriker-ostdeutschlands-veroffentlichen-bei-uns.html,60073ff62a82d04243b342f8f45de83e90ce,26
-ition,Edition,Edition,edieren,VVINF,http://www.neuwagen.de/fahrberichte/3531-opel-ampera--die-unabhaengigkeitserklaerung-aus-ruesselsheim.html,26cda8dbffd0a5af4a2118b846a1a4d540ca,35
-ition,Editionen,Edition,edieren,VVINF,http://www.designlines.de/im_gespraech/Tom-Dixon_830313.html,4460a233d9ff025742926956be8a416cea5b,122
-ition,Edition,Edition,edieren,VVINF,http://www.backstagesieben.de/band2/scooter/scooter.htm,1dedfa45530c5901e91334f9abb016768eae,118
-ition,Edition,Edition,edieren,VVINF,http://qdvd.de/kom%C3%B6die/s/sup/superhirn%2C%20das/index.html,d4c532b2f8f68bf9dd1ac471419a8a65e990,135
-ition,Edition,Edition,edieren,VVINF,http://affiliate-blog.amazon.de/amazonde_news/page/15,4f10f6f4e5c98d8c6410bbd4a43093a63ba2,17
-ition,Edition,Edition,edieren,VVINF,http://www.tabletopwelt.de/forum/archive/index.php/t-32962.html,f6df7107acfa2b7be89b9ff8b7ff522f600c,72
-ition,Edition,Edition,edieren,VVINF,http://www.lfp-newsletter.de/lfpd0811.htm,7cfae0c425d8044e025732c5e2702d9b10c2,49
-ition,Editionen,Edition,edieren,VVINF,http://www.metallized.de/forum/archive/index.php/t-1187.html,ea306f4b2095b917892e3d567c5ec5634efc,152
-ition,edition,Edition,edieren,VVINF,http://www.hochzeitslinks.de/index.htm,a6012bef358f7ff00a55ef5fde2fcf370ddc,5
-ition,Edition,Edition,edieren,VVINF,http://www.ducatiberlin.de/news.php,b411bd4fb03f2932d297b295984540561827,11
-ition,Edition,Edition,edieren,VVINF,http://www.absolutrock.de,083e4dc1dc3df74dc70a751c8289a356eb28,8
-ition,edition,Edition,edieren,VVINF,http://www.socialnet.de/rezensionen/3441.php,0d87aa9cd3d1301a384e17cad5e71432e09e,4
-ition,Edition,Edition,edieren,VVINF,http://www.ccfreunde.de/forum/archive/index.php/t-4247.html,66cc4dadf644f3e013f6f08049439ffdb9ff,3
-ition,Edition,Edition,edieren,VVINF,http://www.frau-shopping.de/catrice-expect-the-unexpected-limited-edition-9119.html,c36789d788a2374b16fe1f28f5f3ef083635,17
-ition,Edition,Edition,edieren,VVINF,http://www.volksliedsammlung.de/e-lobedenh.html,769a0a9ed50a929b75242f08d7b26cfb5a4e,34
-ition,Edition,Edition,edieren,VVINF,http://www.guthmann-peterson.de/verlag-edition-garamond/verzeichnis-buch-edition-garamond/moser-rohrer.html,19348004b1d5ce613f4514ec4130f0b744fc,18
-ition,Starter-Edition,Edition,edieren,VVINF,http://www.netbooks-umts.de/netbook-blog/netbook-news-asus/asus-eee-pc-1201t.html,ddac5ffa12a43571dcf9ed2df3fe1b4c3e81,7
-ition,Edition,Edition,edieren,VVINF,http://www.koeblergerhard.de/ZRG123Internetrezensionen2006/DanielsHeinrichGottfriedWilhelm-KurkoelnischesLandrecht.htm,4aae9f4f380e6c2950f33a30ad2448236a83,14
-ition,Sonderedition,Edition,edieren,VVINF,http://www.areadvd.de/news/microsoft-xbox-one-bald-in-weiss-und-ohne-blu-ray-disc-laufwerk,65ea336953fe493361d6d3bbc8d0e337cf36,5
-ition,Edition,Edition,edieren,VVINF,http://www.sport07.de/Beachvolleyball-Artikel-von-Mikasa.html,096a0ff8fea19602ddc6a81590869615af4a,19
-ition,Editionen,Edition,edieren,VVINF,http://www.filb.de/forum/archive/index.php/t-1552.html,5cdc03dd71d54dc9aa6ca26a085917e42401,102
-ition,Edition,Edition,edieren,VVINF,http://www.galileocomputing.de/katalog/buecher/inhaltsverzeichnis/gp/titelID-1030?GalileoSession=29914179A6hOk2.Kd7E,437148c9fcc39e91d99cfe49a3ad5339184c,142
-ition,Edition,Edition,edieren,VVINF,http://www.frau-shopping.de/wieder-da-esprit-night-life-summer-edition-11946.html,e95632e60178141adaa8bc104ce8394f9309,5
-ition,Edition,Edition,edieren,VVINF,http://www.administrator.de/wissen/Eine-Windows-BartPE-CD-DVD-erstellen-99362.html,dce2ca6b92be44f5e9fab8a706189029df28,44
-ition,Edition,Edition,edieren,VVINF,http://www.musikwissenschaft.uni-mainz.de/musikwissenschaft/over.htm,efa04ed4a66b96630f794a0220f0b3c97d76,40
-ition,Edition,Edition,edieren,VVINF,http://www.weingut-zaehringer.de/wir/fruehj_06.html,3497e16bbabeaaf50f8c28f22e6e33ca1635,26
-ition,edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0317/seite-1.html,620cc304e0a56602990c0708336db175a69c,586
-ition,Edition,Edition,edieren,VVINF,http://limmatverlag.e-bookshelf.ch/products/reading-epub/product-id/751887/title/%25C2%25ABWenn%2BDu%2Babsolut%2Bnach%2BAmerika%2Bwillst%252C%2Bso%2Bgehe%2Bin%2BGottesnamen%2521%25C2%25BB.html?autr=%22Christa+Landert%22,3e735959f563091b1e542eb46568f09e4a77,76
-ition,Printedition,Edition,edieren,VVINF,http://www.marbuch-verlag.de/archiv.asp?jahr=2011%26woche=25%26type=100,59afb9a79763e12f6a458438ef2cd1c7a7f2,20
-ition,edition,Edition,edieren,VVINF,http://www.filb.de/forum/archive/index.php/t-7645.html,ee2ed656286335176a15f4aca17edb81e1dd,72
-ition,Edition,Edition,edieren,VVINF,http://www.ipmsdeutschland.de/FirstLook/Eduard/Kits/Fokker_E_V/Fokker_E_V.html,4910019f9ae6a7dc8d98d03273cb9362cbcd,27
-ition,Sonderedition,Edition,edieren,VVINF,http://www.php-books.de/index.php/gratis-php-5-mysql-5-lernkurs-%e2%80%93-video-training-auf-dvd,f51673335515f38a98268caa47350719b187,3
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0450/seite-2.html,15a28ba320bb9bc491f83eaddde19f995c25,858
-ition,Edition,Edition,edieren,VVINF,http://www.bookmaps.de/lib/ruc/s/t/stz.html,49741c08411a522e4335542514f852642e5c,143
-ition,Edition,Edition,edieren,VVINF,http://www.tabletopwelt.de/forum/archive/index.php/t-47444-p-4.html,8ba4bfae048868dc6d2cc9a251e7179dc642,801
-ition,Edition,Edition,edieren,VVINF,http://www.crystals-dsa-foren.de/archive/index.php/thread-985-14.html,a36b9cbb423611652af71fbef3ab9cd30133,9
-ition,Suhrkamp-Filmedition,Edition,edieren,VVINF,http://www.absolutmedien.de/main.php?view=film%26id=1389%26list=edition%26list_item=39,0017ac218736ed0723293ab323d708a6e5b1,34
-ition,edition,Edition,edieren,VVINF,http://www-theol.uni-graz.at/cms/beitrag/10008370/165747/?cms_textonly=J,8598a3601ef0efb38aed5c36cfcf52da50b1,215
-ition,edition,Edition,edieren,VVINF,http://www.bluetoons.de/blog/page/3,2016c76d523c814bc5d0afde132af662a1cf,193
-ition,Sondereditionen,Edition,edieren,VVINF,http://www.dieblen.de/links/Online-Services/seite5.html,c986d1ff0b0822ad84e67be91fddb7160fe0,4
-ition,Filmedition,Edition,edieren,VVINF,http://www.sein.de/empfehlungen/filmtipps.html,a0e47c131044e50b013b5090a668886d9658,270
-ition,Edition,Edition,edieren,VVINF,http://doku.iab.de/ezb/Profildateien/%C3%84ltere_im_Betrieb_Klartext_1998-01_2007-12.htm,d06f83cb12cc4a24d837d675344807240006,511
-ition,Edition,Edition,edieren,VVINF,http://www.mobilverzeichnis.de/nissan_preislisten_micra.htm,f7ef7cba694f0db046a925cd93585ac911e4,342
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a1040/seite-9.html,87c494d57ff6c1c873b428114795097339e1,167
-ition,Edition,Edition,edieren,VVINF,http://www.setra.de/en/news/press-releases/setra-pressemitteilungen-static/comfortclass-gets-most-economical-touring-coach-award.html,86ee550733a20905d374c59b1af5bc1393b4,6
-ition,Edition,Edition,edieren,VVINF,http://www.soit.de/sommerhausmesse0/aussteller,26c62ae1c00c5da5ecb3a2440313ebe16046,27
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0742/seite-11.html,a16aaac971bb32439d1dcbc211011da85612,197
-ition,Editionen,Edition,edieren,VVINF,http://www.superfred.de/gamedisk.html,4cf232d182ab8efc0c42a3c3ec7f9b4ebeab,20
-ition,Edition,Edition,edieren,VVINF,http://www.stork-herbst.de/s_aufs/auf003.html,5953ab830a751ccfdaea641dd82e70953ec1,99
-ition,EDITION,Edition,edieren,VVINF,http://www.computerbase.de/forum/archive/index.php/t-410111.html,7172b7124bd20b928e81c0c41e4401525e05,18
-ition,Sonderedition,Edition,edieren,VVINF,"http://weblog.jpc.de/news/verlosung-peter-gabriel-so-limited-deluxe-edition,3549",ea2ddac200a44d4f82cda80c9d7c6385942f,21
-ition,Edition,Edition,edieren,VVINF,http://www.badw.de/publikationen/kommissionen_publ/dlma_liste/muenchner_texte/index.html,091e468951b04d77c77073b7dc1374e5c399,29
-ition,Weihnachtsedition,Edition,edieren,VVINF,http://www.blogspiele.de/2007/11/page/2,902d315922a7f66a50afe3d548703ae0a107,42
-ition,Editionen,Edition,edieren,VVINF,http://www.literaturbuero-nordhessen.de/j-o-olbrich-b-bux-c-fischer-o-hackl-a-meszmer-c-richter-m-roth-b-voiges-tv-culture-book,8cc544a5afc5f11a61f390f0fe548640848c,3
-ition,Edition,Edition,edieren,VVINF,http://www.offroad-freunde.de/offroad2/archive/index.php/t-2810-p-6.html,52aee33631eedf52e2914b57517555d51bcf,873
-ition,Edition,Edition,edieren,VVINF,http://www.asienbuchservice.de/Indien/Bildband%3A%3A%3A1_24.html,f40f410bb62b1c66527add438c62a6dab6c9,1
-ition,fiftyfifty-Edition,Edition,edieren,VVINF,http://www.fiftyfifty-galerie.de/deutschkunde,0e101aef5142510163ee567434f0320e3ef0,20
-ition,Edition,Edition,edieren,VVINF,http://www.bischofgerhardludwigmueller.de,49ec2c25d580881a43cecf6ff2c4bc68b44d,31
-ition,Edition,Edition,edieren,VVINF,http://www.versaforum.de/forum/archive/index.php/t-6919.html,fd02e2a7821e4463391421e7e297da74dfb0,6
-ition,Edition,Edition,edieren,VVINF,http://www.civforum.de/archive/index.php/t-26800.html,4b6d9f34e4a655930825b139a2edf21da99e,18
-ition,Edition,Edition,edieren,VVINF,http://www.drehbuchautoren.de/rundschreiben/2009/scriptonline-newsletter-4?page=0%2C0%2C0,1ac164682495aa44c79c12f74d29bb950556,35
-ition,Edition,Edition,edieren,VVINF,http://www.computerbase.de/forum/archive/index.php/t-620790.html,d2e119f486b22beefb2742dbb3bcffc4aa2f,225
-ition,Sonderedition,Edition,edieren,VVINF,http://spanische-weine365.de/news/index/89.html,c6edd274e061d0d9727ca7dc69c793cb9f30,29
-ition,Interneteditionen,Edition,edieren,VVINF,http://von-wachter.de/oa-dt.htm,239d7f72e9eccb790853994d772909a904ee,17
-ition,CE-Edition,Edition,edieren,VVINF,http://www.masseffect-game.de/content/view/849/2,8debb0fdbd4a7bcf3c23da835ee1a1668d3d,9
-ition,Edition,Edition,edieren,VVINF,http://www.meter-objekt.de/blog/index.php/2011/05,392e810c6789522eb920f71dc0d4252375cb,11
-ition,Edition,Edition,edieren,VVINF,http://www.visual-basic-forum.de/text-ein-rat-erstellen-t1686.html,9bc2c9b5ff1d87bc354d1cc8364564dcc683,11
-ition,Edition,Edition,edieren,VVINF,http://www.geekout.de/archiv.html,8092b3c8fa2956d3b90a8c64edd33c134fa5,16
-ition,Quelleneditionen,Edition,edieren,VVINF,http://www.politik-sind-wir.de/f9/die-krisentheorie-des-karl-heinz-roth-t12985,6d0f259f32bf081ea3c3c38a4eb44b02a4a6,45
-ition,Edition,Edition,edieren,VVINF,http://www.fksfl.de/elstercon2006/Adversary.htm,9340cda977a96be2c6acaa1dc0082665a5a1,48
-ition,Edition,Edition,edieren,VVINF,http://www.ntower.de/forum/sonstiges/20-offtopic/6241-schn%C3%A4ppchen-thread/17,6a56e3b7c0cc7c4ecef4c896c1cc906a6ef7,17
-ition,Edition,Edition,edieren,VVINF,http://www.antbo.de/kataloge/a0833/seite-8.html,801a28f3e6af92119a450159b584ae6b1bc5,836
-ition,Edition,Edition,edieren,VVINF,http://www.nintendo-online.de/news/3859/majoras-mask-im-naechsten-monat-in-der-japanischen-virtual-console,7518243e9720a62717166b38fc28e2ea4b0c,36
-ition,DVD-Edition,Edition,edieren,VVINF,http://www.space-view.de/filme/t/2007/transformers,4b34d7609646f230a904a4eafe829479224b,31
-ition,Edition,Edition,edieren,VVINF,http://www.daddelbu.de/archive/index.php/t-8-p-25.html,3ce4bf6250cc191852f42653177003083b70,300
-ition,Edition,Edition,edieren,VVINF,http://www.papyrus-magazin.de/archiv/2005_2006/september/Tausendundeinenacht.htm,7ca771c1b98fd58414b98baac9a8e9f7cb0e,23
-ition,Edition,Edition,edieren,VVINF,http://www.gamergirls.de/6398/gewinnt-die-black-ops-elite-edition,45164750eff80e4c0de3080be3a24c14f79a,9
-ition,Editionen,Edition,edieren,VVINF,http://www.steiner-verlag.de/programm/zeitschriften/historia/historia-6320142.html,1e50d1d99f0991bfecd8baa5cfb0a36289e8,9
-ition,Edition,Edition,edieren,VVINF,http://www.civforum.de/archive/index.php/t-15455-p-5.html,7a75fae7dd4d7c500bd8bed215e39c8897b5,1
-ition,Edition,Edition,edieren,VVINF,http://steine.de/steine_anzeigen_2002.htm,0c2d8ddb13bfd61f7c8cd6ff249f51a61100,618
-ition,Edition,Edition,edieren,VVINF,http://www.absolutmedien.de/main.php?view=film%26id=1389%26list=edition%26list_item=39,0017ac218736ed0723293ab323d708a6e5b1,13
-ition,CD-Edition,Edition,edieren,VVINF,http://www.hausamgern.ch/fremdersender/archiv/maerz05/index.html,0943cb50b7cc41c9927dbd0cc0dfd81e3859,3
-ition,Edition,Edition,edieren,VVINF,http://sharepoint360.de/2011/11/03/microsoft-gibt-editionen-und-lizenzen-des-kommenden-sql-server-2012-denali-bekannt,f8167a6b6292cbde5c3f7a1389b3a4d0d282,4
-ition,Edition,Edition,edieren,VVINF,http://ikhaya.ubuntuusers.de/2011/09/full,2ad5e39bf8120739b168ab54e4394d345317,217
-ition,Edition,Edition,edieren,VVINF,http://almanach.scharesoft.de/index.php?title=Skyrim%3AThe_Elder_Scrolls_V%3A_Skyrim%26action=edit,e17a31170b129a8519cdd6829ba63982b120,81
