sfx,word,lemma,base,base_pos,doc.url,doc.id,s.idx
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.frblog.de/reichert,3ef2abf8fd0891eb3cf03dfe6f31be7f548f,89
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.rostock.ihk24.de/produktmarken/international/laender_maerkte/news/Aussenwirtschaftsinfo_April_2011,d4a1bacc1566f56a3c3516fed8ccab381a61,9
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://blogs.taz.de/hausmeisterblog/2011/03/28,b675d2086925fbca0699548d24246ef28b4f,52
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.isablogs.de/news/2011/11/25/2-chlorbenzylidenmalonsauredinitril,0600f6b295dd347beb9eb704e4b0d0da950f,29
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.hans-brakhage.de/belgaraths-turmzimmer/autonomelinke-2.html,888f8189cb89443a5a302c2c18336203494c,54
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.liederlexikon.de/lieder/die_leineweber_haben_eine_saubere_zunft/editiong,381094abda767360a8939904a74764f179b4,17
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.n-tv.de/politik/Protestwelle-rollt-auch-hier-article4527781.html,14ddaf36255ac4f8a37ac03e6405194fff76,8
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://eliterator.blog.de/tags/gro%C3%9Fbritannien/fullposts,957547ca1fac245b8fccb4bc521892e38a89,54
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.gegenwind-online.de/176/algerien.html,ef5e2c3b499c00feb80a12e061c1968e35f3,12
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.missionsblog.de/2008/10/15/getroffene-hunde-bellen,ea59d8a3800e192ddad61a3174be01c54142,20
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://ino.blogsport.de/category/bundeswehr-raus-aus-den-koepfen,37d79013b078f0343519f647c69dbc5790f8,4
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://astadesign.blogs.asta.uni-dortmund.de/2008/12/08/demonstration-gegen-studiengebuhren-in-munster,85cdf8f00922fb6bd1ffb3588cbe76abe430,19
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.hintergrund.de/201108151686/politik/welt/die-leute-in-israel-ahnen-dass-es-um-mehr-geht-als-um-wohnungs-oder-frischkaesepreise/drucken.html,ff59b939757aeeecf4aa9e85b7b4c6c9368c,59
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.amnesty.de/presse/2011/11/22/aegypten-neue-machthaber-regieren-mit-mubaraks-methoden,2a97b0dda07909cfc22d3e27152d570a2190,10
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://neckarwestheim.antiatom.de/pres2000/msg00114.html,a95009843faf8531dfe1ad7144d50d478739,10
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://181209.homepagemodules.de/t737f6-Wie-hasse-ich-die-USA-3.html,46e9550842ae4d940630870c136e00aca38f,117
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.bpb.de/dialog/168637/sommergewinnspiel-der-bpb,9b20bf6f7eb7bb26a89a996635a3926185ce,115
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.rhetorik.ch/Aktuell/07/05_27/index.html,5d9d90ccef1d02c4231ff9bcaebeb0dfedb5,15
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://181209.homepagemodules.de/t766f6-aegypten-wie-entwickelt-sich-die-naehere-Zukunft-49.html,e2b69ad1f288a6ed4bf01bddc5b41bb4ba07,49
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.anti-atom-aktuell.de/archiv200/229/229koodankulam.html,f0cbde9933e10fceed8c992045b99df3c00d,4
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.aktionsbuendnis-halbe.de/presse/20060312_mopo.htm,7af240b49f0e6294ee3531d48455cad29a0e,8
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.heinersdorf-oeffne-dich.de/webcontent/3_0_07_10.php,8e2485d0d0d0514c76cb212b0578ff9258d8,271
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.ag-friedensforschung.de/themen/Klima/protest.html,2259ff033c5018b3e8fe9cd5edd228ac5f0b,94
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.dkp-online.de/vorOrt/hessen/moerwall/44130702.htm,9929f03738342b796bdb365d99cd10578a2b,21
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.suedwatch.de/blog/?paged=78,6d56a4c00ed0d74dc4668ba212b660081650,287
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://archiv.labournet.de/internationales/tr/antikrieg.html,fc570c9bcff4e3f15af63c5ed36cc04d59df,34
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.videogold.de/georgien-sondereinheiten-gehen-gewaltsam-gegen-regimekritiker-vor,3fb7ded8ad858e0367b0bb6896a496d60c12,4
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.shnah.de/shnah/1-01/shn-txt.htm,54bd7341c735d7778c26bddc5ba5291fc7da,123
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://nachrichten.kukksi.de/2010/10/11,9b24ae5fc805b2d84345272be0250c61a59f,46
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.joerg-sieger.de/ettenheim/probe/juden/ju_09.htm,3e409ef7052889a2035a072c17e476628adb,135
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://penzeng.de/PragerFruehling.htm,e0cd8fd035eb2927c7a1af82d2e60971a4d8,181
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://justiz.hamburg.de/presseerkl-2007/1291378/pressemeldung-2007-12-14-ovg-02.html,74e928b79f760dd62990f5a729af208bc470,20
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.siegener-beatles-stammtisch.de/stammtisch/back_14/back_14_programm.htm,96b576a7f1f77928c265d1be9c93da38d98c,4
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.siegburg.de/stadt/newsletter/archiv-alt/ausgabe/index_0068151.html,fea6d8d1dd91838f06f055037bbaf81cbfd1,76
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.pol-ag.de/html/body_stuttgart_21.html,4c1090daaa469ebfb9903641237131fbbe04,26
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://buchmesse.taz.de/4/reise/afrika/aegypten/artikelseite/1/drive-like-an-egyptian,2a4e564f7ce91bbbe435b91add1afd5f077a,146
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.atase.de/blog/netzwelt/verstehen-netzwelt/castor-und-wendland-angriff-auf-die-demokratie,b3149a2d6965133f2dc8d22783b91be5c29a,29
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.berliner-literaturkritik.de/detailseite/artikel/berlin-dein-gesicht.html,c79b81948b9505f52f637e4d0da160b9f0ab,10
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.reitschule.ch/reitschule/mediengruppe/Medienspiegel/10-11-02-MS.html,91238e62a73dd38f78a463fb51f1c3920e8b,690
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.neue-einheit.de/mixed/iran/abadan.htm,5d729d5860ae549e2baed8001f5f0e5285f3,10
-ant,Dauerdemonstranten,Demonstrant,demonstrieren,VVINF,http://www.diss-duisburg.de/Institut/MitarbeiterInnen/alfred_schobert_nachruf_nd-schaefer.htm,218cac932372d83ba9d590501e48aa8b7fc1,8
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.nabu-oberberg.de,318cc5cb8a5bcbb1581e6a953c3827614587,5
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.radio-utopie.de/2010/11/07/ticker-und-uberblick-zum-castor-transport,2f4ca9b06c84f6d4e3ef9b26b52a1f84f243,590
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.politik-und-sicherheit.de/Alte_Teile/Archiv/09/09_02.html,a73060d91be7043d24f5fda281e8908ba3ca,41
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.greenpeace-stuttgart.de/themen/energie/2011-menschenkette.html,e70fa6b08902e7af77930f5ad28fa6d4bdf4,6
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.ff-sarstedt.de/index.php?URL=service/rss/index.php%26rssfile=http%3A//www.nonstopnews.de/rss2.php,45c6b39fb5f8849da97e8c68473526ad6ecc,111
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://forum.aphilia.de/geschichte-politik/492-libyen-oder-lybien-6-print.html,9b3bb890ddcf582945a8e13a68c48018cf34,15
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.linksruck.de/artikel_1087.html,921a5d06cdcf6bbe870c64c4bae6ce94c4b5,68
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://rubensliebhaber.joyclub.de/forum/t279517-15.20_jahre_mauerfall_heute_abend.html,5dfb1c2db70dbe605c5ab4efa416190081f9,84
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.igfm-muenchen.de/tibet/TCHRD/2008/Drango-Kardze_27.Mrz.html,4a4ef5f32f7882d85f819d0e37ca0cea2a64,2
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.humanrights.ch/de/Schweiz/Aussenpolitik/Aussenpolitik-diverses/Kampagnen/idart_5859-content.html,696c5478e2328584d11f9bacb9625c5e7d45,12
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://nachrichten.kukksi.de/2011/02/02,9d2120da2d838ba6052a76d334eadf71542d,13
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.gfbv.de/pressemits.php?monat=06%26jahr=2008%26backlink=pressemits_archiv.php,f16bacd54c16b95354bb181697515fd42c48,11
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://181209.homepagemodules.de/t739f6-Rund-um-das-Thema-Israel-ohne-Siedlungspolitik-94.html,ded0bc368e6460571b4b8bfc88e3d93dca38,29
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.fluglaerm.de/hahn/geschichte_titel.html,e78a14fd6ed2ccbeb0c89bfb37483b5e07b6,13
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.dkp-online.de/vorOrt/bawue/stgt/42370601.htm,05c396a9749d19da769d2e316a87b82da9b0,60
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.dpolg-sachsen.de/2011/01/21/polizei-muss-neonazi-marsche-sichern,341982b0348ac21d35109d4ca2f7aeecbc20,17
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.volksdeutsche-stimme.de/bewegung/brdmedien_181009de.htm,fd2c1b9c0cc057802b0feb91e235d321ecac,51
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.endstation-rechts.de/news/kategorie/demonstrationen-1/artikel/chemnitzer-neonazi-aufmarsch-nach-blockaden-kehrt-marsch.html,1bf416e758c88fb809f0edff7a5ba901ef4c,10
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://181209.homepagemodules.de/t796f6-Syrien-43.html,9b3f8dcfe3cd2da1cfb025532681091362e4,25
-ant,Demonstranten,Demonstrant,demonstrieren,VVINF,http://www.hans-brakhage.de/belgaraths-turmzimmer/autonomelinke-2.html,888f8189cb89443a5a302c2c18336203494c,158
-ant,Determinant,Determinant,determinieren,VVINF,http://www.hausarbeiten.de/faecher/vorschau/107965.html,e91e25fc6e265a832c20dc8c70b6abfbb9b4,115
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://forumarchiv.balsi.de/arminius_wilhelm/6455.html,3f334e36f0d45495a47a4fb56890871e2770,456
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://science.orf.at/stories/1632584,2ed8262c4ecc1117ee1ab69acf234b838601,168
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://www.seniorentreff.de/diskussion/threads6/thread3049.php,7e191089ef82994f61d38bcb13853cfecf25,158
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.story-ecke.de/NG%20Geplaenkel.html,7042c62fb2dfb5d57cfb003a7ecb0620ac53,2
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.homopoliticus.de/2009/03/23/die-zukunft-elektronischer-wahlen,fa19483bba1628ac74e58270cc704da834c8,52
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.sprachkasse.de/blog/2012/07/17/das-ist-hawaii,ab90485c70414721ffd86e2b204154e8ba99,52
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.harald-weinberg.de/3060929e321501853/beitraegevordem10032011/geschichtevermitteln/index.php,42be389baf2dd9cef83e6a7b0096acfed2c9,6
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.cdu-koeln.de/archive/545/thread.html,6b0bfbe02662068f9c07971165dfe548faa9,2
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.nrw.vvn-bda.de/texte/0157_kolloquium.htm,888362638d9c6349cb2ca00c9f7915b5016d,15
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://forum.ksta.de/archive/index.php/t-1923.html,61e1066991f3d73b1d1d14d97f32de02520c,516
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.sprengsatz.de/?p=4080,d4b1cdf4e9d74d633ae36dd1c93a455f9e19,50
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.wiwi.uni-muenster.de/fakultaet/aktuelles/2011/03/30/11014.php,2caa7dc0de9b4dda8ca9eabe55cf0f90e141,51
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://konzeptblog.joachim-wedekind.de,4b83bf8f3d492261bfd654823ec838dedc32,99
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://forum.judentum.de/archiv-a/messages/1744/1843.html,8538e81b6aaa16855f4c0630fbe81848782b,40
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.bornheimer-hang.de/?p=618,57ffad4e78dc5a786c25b07889598e15603f,813
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.newsaktuell.de/blog/2010/05/06/marke-qualitat-und-special-interest-der-ausblick-auf-die-kommunikation-2020,2a6c9286c9797f9196cd2b3f056a37221480,24
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://hebel.frblog.de/urlaub-vom-blog-mit-attac,a67e153ca954094671f05c89253ac6a41a25,3
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.computerbase.de/forum/archive/index.php/t-345198.html,57a3300a1b5a2548546cc9c26c841c6faf76,1448
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.gegenwind-whv.de/a23208.htm,b43d164251482019df286c1c3b6117967450,1
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://forum.ksta.de/archive/index.php/t-496.html,ff217faf116d368a183e9b20420e870772b3,211
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.coffeeandtv.de/2007/10/11/im-stechschritt-in-den-fettnapf,deb904680b5433cf015cfc3fd74cba9d3650,159
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.fes.de/international/nahost/inhalt/aegyp_1.htm,d07a80892357f334c750f22cddec7a37f2a0,8
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.midgard-forum.de/forum/archive/index.php/t-23730.html,484c06fd85aaf2195433e67994bc96e62467,565
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.seniorentreff.de/diskussion/threads6/thread3208.php,ba818ae62972d4ba7af72ad6ae3bdb6bcd57,59
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.iberoclub.de/berichte-1.html,83faecaa0131c67d0163bf939922c5eb3996,78
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://blog.beck.de/2012/09/17/kann-das-mohammed-video-verboten-werden,508aab0453823225382ec531e5de121623d8,150
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://83273.homepagemodules.de/t3618f14-Marginalie-Keine-Bundeswehr-Affaere-4.html,26823272574adb73083ae65a9bf14527a897,402
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://karrierebibel.de/mit-blogs-geld-verdienen-so-lasst-sich-die-eigene-website-vermarkten,045d0cc00a684f41b27758d94f12acc085c0,14
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.privatschulen-vergleich.de/informationen/berichte-und-erfahrungen/sind-privatschulen-die-besseren-schulen.html,b498676c3294c3280c2a993bdd4a989f1a16,7
-ant,Grundsatzdiskutanten,Diskutant,diskutieren,VVINF,http://www.meinliebeskummer.de/forum/archive/index.php/t-8272-p-7.html,dc0449d8be8843b90378ba6fb79bfbcfeed8,1191
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.antitux.de/archive/index.php/t-5244.html,3bfad577db6dd85b8ae147f92ec268cf4f5b,131
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.fdp-dvp-fraktion.de/textversion.php,ca4597a4939d348a4d820435bf71183595eb,38
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://www.apiecha.de/forum/messages/248.html,3c0c7315bdc8d02d0a63efd222fd4d2f8f90,5
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.gabrielewolff.de/files/zwischen3.html,f097fc689af128c2963ae59d5c22f5108f0c,183
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://culturmag.de/litmag/wolfram-schutte-zum-250-geburtstag-von-jean-paul/68047,3c31b73f19243668a596fa73a6f3a669aca7,96
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://m.schwarzwaelder-bote.de/inhalt.lokales-was-und-wo-ist-die-heimat.1a8d7975-b4a5-44dd-b9c9-c4990cbd5e9b.html,6cf42519a6bc37cb49f3060c51272102b062,12
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://www.sein-und-sinnen.de/nathan.htm,48c9d4739c65f05a211e5dfb15d871c5a50f,10
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://www.objects-at-work.de/vortraege.html,76fb1b43b9315d50594980ebd0d24eb1732b,18
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.seniorentreff.de/diskussion/archiv6/a1618.html,428825cd1e699217a8edf05f7c24dbb1e6f1,216
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://www.midgard-forum.de/forum/archive/index.php/t-23730.html,484c06fd85aaf2195433e67994bc96e62467,697
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.maroczone.de/forum/archive/index.php/t-18303-p-2.html,380317e7ba9c17d5b3b9dff102dfce875518,1191
-ant,Diskutant,Diskutant,diskutieren,VVINF,http://www.goest.de/sozialforum.htm,9d7dc990022c52876a4a8ad1da931dc1765b,38
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.stefan-niggemeier.de/blog/zeitungskrise-die-loesung-bin-ich,4cfd0e5262b90033fefb62fc3f6fc75bdaa2,234
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://johanneshampel.online.de/2010/09/page/2,bca80a224c1044ab1e378a93af1ac440884a,143
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.iqb-info.de/IQB_Newsletter_17_12_08_Lutz_Barth.htm,00c538e5a08602b9c7a2528803085ca0ce47,71
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.psychiatrie.de/bapk/kipsy/tagung2008,0bcaa18744f41751571c79fb938847bafc32,10
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.st-franziskus-xaverius-dresden.de/gemeinde/gblatt/heft_36.html,d095c75a4dc3c879b9957bf8f80323830141,78
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.lmr-nrw.de/aktuell/detail/nachrichten/globalflux-lud-zum-treffen-der-globalen-musik-in-wuppertal,8f43e103e3d48d6f8d0adeb85bf2b82b0aab,15
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.seniorentreff.de/diskussion/archiv6/a759.html,9e203cddcbddc4ded6ea4708ae068c29ac7a,52
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://forum.ksta.de/archive/index.php/t-496.html,ff217faf116d368a183e9b20420e870772b3,200
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.fdp-passau-stadt.de/Livestream-Stadler-beschwoert-die-SPD/9739c15894i1378/index.html,e00ecc83d3f3b0348da0eaea070c805196dc,20
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://parapsychologie.ac.at/programm/ss2008/goetz_vo/karl_may.htm,57768c435642ba9f3e282b977f51c2a7a7de,12
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.50plus-treff.de/forum/die-make-des-lt-kapitalismus-ist-gefallen-t43877-s15.html,842fd668b5308483d6ab7983536707588b1d,30
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://www.politopia.de/film-und-musik/3139-aghet-ein-v%C3%B6lkermord-6.html,2b9abe36dc8126cc935d99f57b7735e5dea2,47
-ant,Diskutanten,Diskutant,diskutieren,VVINF,http://lumma.de/2009/09/29/spd-neustart-mit-angezogener-handbremse,46c5fca6e81173a77c6af8af96924f296bee,102
-ant,Disputanten,Disputant,disputieren,VVINF,http://www.dielyriker.de/archive/index.php/t-8308.html,914cfafcdd66f57e3df2cc1f00a5af1c8901,10
-ant,Disputanten,Disputant,disputieren,VVINF,http://www.mitteldeutsche-kirchenzeitungen.de/2011/11/01/gentechnik-und-kirche,0313ec6492ca8596054e99eb639533ba3b36,508
-ant,Duellanten,Duellant,duellieren,VVINF,http://www.mandragoras-schule.de/clubhaus/clubs/duellier/duellierclub_regeln.html,80238e582f4df8b85ce5afac9d55bb122f6e,7
-ant,Duellanten,Duellant,duellieren,VVINF,http://www.mandragoras-schule.de/clubhaus/clubs/duellier/duellierclub_regeln.html,80238e582f4df8b85ce5afac9d55bb122f6e,17
-ant,Duellant,Duellant,duellieren,VVINF,http://www.playstationportable.de/spiel/285-yu-gi-oh-gx-tag-force.html,6195d265713fc9b1ff9e534605d4682350ed,49
-ant,Duellanten,Duellant,duellieren,VVINF,http://www.playstationportable.de/spiel/285-yu-gi-oh-gx-tag-force.html,6195d265713fc9b1ff9e534605d4682350ed,73
-ant,Duellanten,Duellant,duellieren,VVINF,http://www.mandragoras-schule.de/clubhaus/clubs/duellier/duellierclub_regeln.html,80238e582f4df8b85ce5afac9d55bb122f6e,4
-ant,Duellanten,Duellant,duellieren,VVINF,http://www.islam-pure.de/sirainabawi/teil4.htm,f75514213c20ae6012ed880c0def95dc5369,83
-ant,Duellanten,Duellant,duellieren,VVINF,http://www.comicforum.de/archive/index.php/f-86-p-2.html,dd658051ed534b72a65cc1b7ff5d06415f76,71
-ant,Duellanten,Duellant,duellieren,VVINF,http://bildergedanken.de/zitate-s5.htm,98cfa34f08e30023c8e2de0ac78d6e9e3b55,15
-ant,Blickduellant,Duellant,duellieren,VVINF,http://www.ef-magazin.de/2013/12/12/4746-nsu-gruener-salat--la-muetterchen-liese,ccc0f4cda75259d341797978ab3939943edc,10
-ant,Duellant,Duellant,duellieren,VVINF,http://www.muensterland-pferde.de/storybeltain.htm,8689526d578f41eeb76dadc41498053eae46,12
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.taubenschlag.de/html/SSH/1101.htm,7dfb78f50fff61c608b90668eff0209e2e51,94
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.fes.de/archiv/adsd_neu/inhalt/stichwort/braun.htm,f8e15b52db9c5c5cf28f1850e463d6c3601b,35
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.flingelli.de/mf/handbuch/simpsons/Simpsonsse18.html,88ff291695e4cd4f76975ce16c9a477a259a,259
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.viennale.at/de/node/14964,08348893798ce072268f5916b736fbcc0772,28
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.mfs-insider.de/Lit-gd/Konterspionage1.htm,8d98bdfb277ffec0443f445631c76fe0dc0a,10
-ant,Emigrant,Emigrant,emigrieren,VVINF,http://www.gko.uni-leipzig.de/aegyptologisches-institut/ueber-das-institut/mitarbeiterinnen/apl-prof-dr-sebastian-richter.html,a9e323f5b0dfa6ee13b5068ccf86cc94b91e,45
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.schulen.ostprignitz.de/heinrich_rau_schule/k/kl119798/stheater/3a.htm,b14c4721e6c8ec3e41dc0b28d81ce8329323,3
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.stoerbbs.de/laender/deutschland/deutschland-info.htm,b609d469f010e87da9e55dc8f81d2d730817,813
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://m.welt.de/kultur/article3944940/Habermas-deutscher-Aufklaerer-starker-Geist.html,7838be3ebc222bec01de70e575ace5268e02,49
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.hannseisler.de,339a1ef8cc38a774c7dec858aa4694c4fb74,568
-ant,Emigrant,Emigrant,emigrieren,VVINF,http://www.lebensmut.de/show.php?inhalt=inhalt/020224.html,d7e5471319ef6ebc0e74ad79e20b2c82e6d4,63
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.payer.de/thailandchronik/chronik1939-40.htm,26b7bd4268b4d8cce4186753c0231ab47910,155
-ant,Westemigranten,Emigrant,emigrieren,VVINF,http://www.norbertschnitzler.de/Surftipps/2001_17.htm,062020c923b375de315be3405cd675ec3739,435
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.norbertschnitzler.de/Surftipps/2000_43.htm,4b052cd26d538a80fc2c8feea6cd52ce3a6f,55
-ant,Halbemigranten,Emigrant,emigrieren,VVINF,http://www.theaterverein-weinsberg.de/home/start/index.php/spielzeiten/der-froehliche-weinberg.html,4bb4c847f0b59c44ff28b87a93905ede46e1,23
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.kinofenster.de/film-des-monats/archiv-film-des-monats/kf0706/kinofilmgeschichte_xxix_in_der_fremde,99b13f238ccc9ea5e1c1f10cc04fbcf665f8,33
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.vifabbi.de/fabian?Hessische_Landes-_Und_Hochschulbibliothek_%28Darmstadt%29,1aacfd4e8aee730a2f5079f2e25a1dba8ef2,256
-ant,Emigrant,Emigrant,emigrieren,VVINF,http://www.gesine-schwan.de/positionen/reden/einigkeit-und-recht-und-freiheit,e66f5eb5af57d039f2fec1c6f0c66774146f,304
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.munzinger.de/search/go/document.jsp?id=00000020998,b5adbc4bcd44a3007a4afdae2b4fc980f6b6,157
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.jmberlin.de/main/DE/03-Sammlung-und-Forschung/00-LPdetails/rotkreuz-content.php,a5c7c84c5481efd65898c6a4e12a27ea154d,6
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.seniorentreff.de/diskussion/threads6/thread3082.php,62408e3ba1feb616e13f89c6bc482fdc7b30,16
-ant,Emigrant,Emigrant,emigrieren,VVINF,http://www.whagen.de/seminare/RADDAY/Radday1.htm,79ea6846437ee26c545530ef93487b0f253a,175
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.zzzzz.de/lexikon/w/wi/willibrord.html,1af754a9cfa3b4a22b242992a2f1249b8116,8
-ant,Emigranten,Emigrant,emigrieren,VVINF,http://www.brainguide.de/Benno-Heussen,3bfd99cf48aa274cb3dcb8d8755df5d5058e,10
