"suffix","N","V"
"-nis",3120,68
"-nis",3121,68
"-nis",3122,68
"-nis",3123,68
"-nis",3124,68
"-nis",3125,68
"-nis",3126,68
"-nis",3127,68
"-nis",3128,68
"-nis",3129,68
"-nis",3130,68
"-nis",3131,68
"-nis",3132,68
"-nis",3133,68
"-nis",3134,68
"-nis",3135,69
"-nis",3136,69
"-nis",3137,69
"-nis",3138,69
"-nis",3139,69
"-nis",3140,69
"-nis",3141,69
"-nis",3142,69
"-nis",3143,69
"-nis",3144,69
"-nis",3145,69
"-nis",3146,69
"-nis",3147,69
"-nis",3148,69
"-nis",3149,69
"-nis",3150,69
"-nis",3151,69
"-nis",3152,69
"-nis",3153,69
"-nis",3154,69
"-nis",3155,69
"-nis",3156,69
"-nis",3157,69
"-nis",3158,69
"-nis",3159,69
"-nis",3160,69
"-nis",3161,69
"-nis",3162,69
"-nis",3163,69
"-nis",3164,69
"-nis",3165,69
"-nis",3166,69
"-nis",3167,69
"-nis",3168,69
"-nis",3169,69
"-nis",3170,69
"-nis",3171,69
"-nis",3172,69
"-nis",3173,69
"-nis",3174,69
"-nis",3175,69
"-nis",3176,69
"-nis",3177,69
"-nis",3178,69
"-nis",3179,69
"-nis",3180,69
"-nis",3181,69
"-nis",3182,69
"-nis",3183,69
"-nis",3184,69
"-nis",3185,69
"-nis",3186,69
"-nis",3187,69
"-nis",3188,69
"-nis",3189,69
"-nis",3190,69
"-nis",3191,69
"-nis",3192,69
"-nis",3193,69
"-nis",3194,69
"-nis",3195,69
"-nis",3196,69
"-nis",3197,69
"-nis",3198,69
"-nis",3199,69
"-nis",3200,69
"-nis",3201,69
"-nis",3202,69
"-nis",3203,69
"-nis",3204,69
"-nis",3205,69
"-nis",3206,69
"-nis",3207,69
"-nis",3208,69
"-nis",3209,69
"-nis",3210,69
"-nis",3211,69
"-nis",3212,69
"-nis",3213,69
"-nis",3214,69
"-nis",3215,69
"-nis",3216,69
"-nis",3217,69
"-nis",3218,69
"-nis",3219,69
"-nis",3220,69
"-nis",3221,69
"-nis",3222,69
"-nis",3223,69
"-nis",3224,69
"-nis",3225,69
"-nis",3226,69
"-nis",3227,69
"-nis",3228,69
"-nis",3229,69
"-nis",3230,69
"-nis",3231,69
"-nis",3232,69
"-nis",3233,69
"-nis",3234,69
"-nis",3235,69
"-nis",3236,69
"-nis",3237,69
"-nis",3238,69
"-nis",3239,69
"-nis",3240,69
"-nis",3241,69
"-nis",3242,69
"-nis",3243,69
"-nis",3244,69
"-nis",3245,69
"-nis",3246,69
"-nis",3247,69
"-nis",3248,69
"-nis",3249,69
"-nis",3250,69
"-nis",3251,69
"-nis",3252,69
"-nis",3253,69
"-nis",3254,69
"-nis",3255,69
"-nis",3256,69
"-nis",3257,69
"-nis",3258,69
"-nis",3259,69
"-nis",3260,69
"-nis",3261,70
"-nis",3262,70
"-nis",3263,70
"-nis",3264,70
"-nis",3265,70
"-nis",3266,70
"-nis",3267,70
"-nis",3268,70
"-nis",3269,70
"-nis",3270,70
"-nis",3271,70
"-nis",3272,70
"-nis",3273,70
"-nis",3274,70
"-nis",3275,70
"-nis",3276,70
"-nis",3277,70
"-nis",3278,70
"-nis",3279,70
"-nis",3280,70
"-nis",3281,70
"-nis",3282,70
"-nis",3283,70
"-nis",3284,70
"-nis",3285,70
"-nis",3286,70
"-nis",3287,70
"-nis",3288,70
"-nis",3289,70
"-nis",3290,70
"-nis",3291,70
"-nis",3292,70
"-nis",3293,70
"-nis",3294,70
"-nis",3295,70
"-nis",3296,71
"-nis",3297,71
"-nis",3298,71
"-nis",3299,71
"-nis",3300,71
"-nis",3301,71
"-nis",3302,71
"-nis",3303,71
"-nis",3304,71
"-nis",3305,71
"-nis",3306,71
"-nis",3307,71
"-nis",3308,71
"-nis",3309,71
"-nis",3310,71
"-nis",3311,71
"-nis",3312,71
"-nis",3313,71
"-nis",3314,71
"-nis",3315,71
"-nis",3316,71
"-nis",3317,71
"-nis",3318,71
"-nis",3319,71
"-nis",3320,71
"-nis",3321,71
"-nis",3322,71
"-nis",3323,71
"-nis",3324,71
"-nis",3325,71
"-nis",3326,71
"-nis",3327,71
"-nis",3328,71
"-nis",3329,71
"-nis",3330,71
"-nis",3331,71
"-nis",3332,71
"-nis",3333,71
"-nis",3334,71
"-nis",3335,71
"-nis",3336,71
"-nis",3337,71
"-nis",3338,71
"-nis",3339,71
"-nis",3340,71
"-nis",3341,71
"-nis",3342,71
"-nis",3343,71
"-nis",3344,71
"-nis",3345,71
"-nis",3346,71
"-nis",3347,71
"-nis",3348,71
"-nis",3349,71
"-nis",3350,71
"-nis",3351,71
"-nis",3352,71
"-nis",3353,71
"-nis",3354,71
"-nis",3355,71
"-nis",3356,71
"-nis",3357,71
"-nis",3358,71
"-nis",3359,71
"-nis",3360,71
"-nis",3361,71
"-nis",3362,71
"-nis",3363,71
"-nis",3364,71
"-nis",3365,71
"-nis",3366,71
"-nis",3367,71
"-nis",3368,71
"-nis",3369,71
"-nis",3370,71
"-nis",3371,71
"-nis",3372,71
"-nis",3373,71
"-nis",3374,71
"-nis",3375,71
"-nis",3376,71
"-nis",3377,71
"-nis",3378,71
"-nis",3379,71
"-nis",3380,71
"-nis",3381,71
"-nis",3382,71
"-nis",3383,71
"-nis",3384,71
"-nis",3385,71
"-nis",3386,71
"-nis",3387,71
"-nis",3388,71
"-nis",3389,71
"-nis",3390,71
"-nis",3391,71
"-nis",3392,71
"-nis",3393,71
"-nis",3394,71
"-nis",3395,71
"-nis",3396,71
"-nis",3397,71
"-nis",3398,71
"-nis",3399,71
"-nis",3400,71
"-nis",3401,71
"-nis",3402,71
"-nis",3403,71
"-nis",3404,71
"-nis",3405,71
"-nis",3406,71
"-nis",3407,71
"-nis",3408,71
"-nis",3409,71
"-nis",3410,71
"-nis",3411,71
"-nis",3412,71
"-nis",3413,71
"-nis",3414,71
"-nis",3415,71
"-nis",3416,71
"-nis",3417,71
"-nis",3418,71
"-nis",3419,71
"-nis",3420,71
"-nis",3421,71
"-nis",3422,71
"-nis",3423,71
"-nis",3424,71
"-nis",3425,71
"-nis",3426,71
"-nis",3427,71
"-nis",3428,71
"-nis",3429,71
"-nis",3430,71
"-nis",3431,71
"-nis",3432,71
"-nis",3433,71
"-nis",3434,71
"-nis",3435,71
"-nis",3436,71
"-nis",3437,71
"-nis",3438,71
"-nis",3439,71
"-nis",3440,71
"-nis",3441,71
"-nis",3442,71
"-nis",3443,71
"-nis",3444,71
"-nis",3445,71
"-nis",3446,71
"-nis",3447,71
"-nis",3448,71
"-nis",3449,71
"-nis",3450,71
"-nis",3451,71
"-nis",3452,71
"-nis",3453,71
"-nis",3454,71
"-nis",3455,71
"-nis",3456,71
"-nis",3457,71
"-nis",3458,71
"-nis",3459,71
"-nis",3460,71
"-nis",3461,71
"-nis",3462,71
"-nis",3463,71
"-nis",3464,71
"-nis",3465,71
"-nis",3466,71
"-nis",3467,71
"-nis",3468,71
"-nis",3469,71
"-nis",3470,71
"-nis",3471,71
"-nis",3472,71
"-nis",3473,71
"-nis",3474,71
"-nis",3475,71
"-nis",3476,71
"-nis",3477,71
"-nis",3478,71
"-nis",3479,71
"-nis",3480,71
"-nis",3481,71
"-nis",3482,71
"-nis",3483,71
"-nis",3484,71
"-nis",3485,71
"-nis",3486,71
"-nis",3487,71
"-nis",3488,71
"-nis",3489,71
"-nis",3490,71
"-nis",3491,71
"-nis",3492,71
"-nis",3493,71
"-nis",3494,71
"-nis",3495,71
"-nis",3496,71
"-nis",3497,71
"-nis",3498,71
"-nis",3499,71
"-nis",3500,71
"-nis",3501,71
"-nis",3502,71
"-nis",3503,71
"-nis",3504,71
"-nis",3505,71
"-nis",3506,71
"-nis",3507,71
"-nis",3508,71
"-nis",3509,71
"-nis",3510,71
"-nis",3511,71
"-nis",3512,71
"-nis",3513,71
"-nis",3514,71
"-nis",3515,71
"-nis",3516,71
"-nis",3517,71
"-nis",3518,71
"-nis",3519,71
"-nis",3520,71
"-nis",3521,71
"-nis",3522,71
"-nis",3523,71
"-nis",3524,71
"-nis",3525,71
"-nis",3526,71
"-nis",3527,71
"-nis",3528,71
"-nis",3529,71
"-nis",3530,71
"-nis",3531,71
"-nis",3532,71
"-nis",3533,71
"-nis",3534,71
"-nis",3535,71
"-nis",3536,71
"-nis",3537,71
"-nis",3538,71
"-nis",3539,71
"-nis",3540,71
"-nis",3541,71
"-nis",3542,71
"-nis",3543,71
"-nis",3544,71
"-nis",3545,71
"-nis",3546,71
"-nis",3547,71
"-nis",3548,71
"-nis",3549,71
"-nis",3550,71
"-nis",3551,71
"-nis",3552,71
"-nis",3553,71
"-nis",3554,71
"-nis",3555,71
"-nis",3556,71
"-nis",3557,71
"-nis",3558,71
"-nis",3559,71
"-nis",3560,71
"-nis",3561,71
"-nis",3562,71
"-nis",3563,71
"-nis",3564,71
"-nis",3565,71
"-nis",3566,71
"-nis",3567,71
"-nis",3568,71
"-nis",3569,71
"-nis",3570,71
"-nis",3571,71
"-nis",3572,71
"-nis",3573,71
"-nis",3574,71
"-nis",3575,71
"-nis",3576,71
"-nis",3577,71
"-nis",3578,71
"-nis",3579,71
"-nis",3580,71
"-nis",3581,71
"-nis",3582,71
"-nis",3583,71
"-nis",3584,71
"-nis",3585,71
"-nis",3586,71
"-nis",3587,71
"-nis",3588,71
"-nis",3589,71
"-nis",3590,71
"-nis",3591,71
"-nis",3592,71
"-nis",3593,71
"-nis",3594,71
"-nis",3595,71
"-nis",3596,71
"-nis",3597,71
"-nis",3598,71
"-nis",3599,71
"-nis",3600,71
"-nis",3601,71
"-nis",3602,71
"-nis",3603,71
"-nis",3604,71
"-nis",3605,71
"-nis",3606,71
"-nis",3607,71
"-nis",3608,71
"-nis",3609,71
"-nis",3610,71
"-nis",3611,71
"-nis",3612,71
"-nis",3613,71
"-nis",3614,71
"-nis",3615,71
"-nis",3616,71
"-nis",3617,71
"-nis",3618,71
"-nis",3619,71
"-nis",3620,71
"-nis",3621,71
"-nis",3622,71
"-nis",3623,71
"-nis",3624,71
"-nis",3625,71
"-nis",3626,71
"-nis",3627,71
"-nis",3628,71
"-nis",3629,71
"-nis",3630,71
"-nis",3631,71
"-nis",3632,71
"-nis",3633,71
"-nis",3634,71
"-nis",3635,71
"-nis",3636,71
"-nis",3637,71
"-nis",3638,71
"-nis",3639,71
"-nis",3640,71
"-nis",3641,71
"-nis",3642,71
"-nis",3643,71
"-nis",3644,71
"-nis",3645,71
"-nis",3646,71
"-nis",3647,71
"-nis",3648,71
"-nis",3649,71
"-nis",3650,71
"-nis",3651,71
"-nis",3652,71
"-nis",3653,71
"-nis",3654,71
"-nis",3655,71
"-nis",3656,71
"-nis",3657,71
"-nis",3658,71
"-nis",3659,71
"-nis",3660,71
"-nis",3661,71
"-nis",3662,71
"-nis",3663,71
"-nis",3664,71
"-nis",3665,71
"-nis",3666,71
"-nis",3667,71
"-nis",3668,71
"-nis",3669,71
"-nis",3670,71
"-nis",3671,71
"-nis",3672,71
"-nis",3673,71
"-nis",3674,71
"-nis",3675,71
"-nis",3676,71
"-nis",3677,71
"-nis",3678,71
"-nis",3679,71
"-nis",3680,71
"-nis",3681,71
"-nis",3682,71
"-nis",3683,71
"-nis",3684,71
"-nis",3685,71
"-nis",3686,71
"-nis",3687,71
"-nis",3688,71
"-nis",3689,71
"-nis",3690,71
"-nis",3691,71
"-nis",3692,71
"-nis",3693,71
"-nis",3694,71
"-nis",3695,71
"-nis",3696,71
"-nis",3697,71
"-nis",3698,71
"-nis",3699,71
"-nis",3700,71
"-nis",3701,71
"-nis",3702,71
"-nis",3703,71
"-nis",3704,71
"-nis",3705,71
"-nis",3706,71
"-nis",3707,71
"-nis",3708,71
"-nis",3709,71
"-nis",3710,71
"-nis",3711,71
"-nis",3712,71
"-nis",3713,71
"-nis",3714,71
"-nis",3715,71
"-nis",3716,71
"-nis",3717,71
"-nis",3718,71
"-nis",3719,71
"-nis",3720,71
"-nis",3721,71
"-nis",3722,71
"-nis",3723,71
"-nis",3724,71
"-nis",3725,71
"-nis",3726,71
"-nis",3727,71
"-nis",3728,71
"-nis",3729,71
"-nis",3730,71
"-nis",3731,71
"-nis",3732,71
"-nis",3733,71
"-nis",3734,71
"-nis",3735,71
"-nis",3736,71
"-nis",3737,71
"-nis",3738,71
"-nis",3739,71
"-nis",3740,71
"-nis",3741,71
"-nis",3742,71
"-nis",3743,71
"-nis",3744,71
"-nis",3745,71
"-nis",3746,71
"-nis",3747,71
"-nis",3748,71
"-nis",3749,71
"-nis",3750,71
"-nis",3751,71
"-nis",3752,71
"-nis",3753,71
"-nis",3754,71
"-nis",3755,71
"-nis",3756,71
"-nis",3757,71
"-nis",3758,71
"-nis",3759,71
"-nis",3760,71
"-nis",3761,71
"-nis",3762,71
"-nis",3763,71
"-nis",3764,71
"-nis",3765,71
"-nis",3766,71
"-nis",3767,71
"-nis",3768,71
"-nis",3769,71
"-nis",3770,71
"-nis",3771,71
"-nis",3772,71
"-nis",3773,71
"-nis",3774,71
"-nis",3775,71
"-nis",3776,71
"-nis",3777,71
"-nis",3778,71
"-nis",3779,71
"-nis",3780,71
"-nis",3781,71
"-nis",3782,71
"-nis",3783,71
"-nis",3784,71
"-nis",3785,71
"-nis",3786,71
"-nis",3787,71
"-nis",3788,71
"-nis",3789,71
"-nis",3790,71
"-nis",3791,71
"-nis",3792,71
"-nis",3793,71
"-nis",3794,71
"-nis",3795,71
"-nis",3796,71
"-nis",3797,71
"-nis",3798,71
"-nis",3799,71
"-nis",3800,71
"-nis",3801,71
"-nis",3802,71
"-nis",3803,71
"-nis",3804,71
"-nis",3805,71
"-nis",3806,71
"-nis",3807,71
"-nis",3808,71
"-nis",3809,71
"-nis",3810,71
"-nis",3811,71
"-nis",3812,71
"-nis",3813,71
"-nis",3814,71
"-nis",3815,71
"-nis",3816,71
"-nis",3817,71
"-nis",3818,71
"-nis",3819,71
"-nis",3820,71
"-nis",3821,71
"-nis",3822,71
"-nis",3823,71
"-nis",3824,71
"-nis",3825,71
"-nis",3826,71
"-nis",3827,71
"-nis",3828,71
"-nis",3829,71
"-nis",3830,71
"-nis",3831,71
"-nis",3832,71
"-nis",3833,71
"-nis",3834,71
"-nis",3835,71
"-nis",3836,71
"-nis",3837,71
"-nis",3838,71
"-nis",3839,71
"-nis",3840,71
"-nis",3841,71
"-nis",3842,71
"-nis",3843,71
"-nis",3844,71
"-nis",3845,71
"-nis",3846,71
"-nis",3847,71
"-nis",3848,71
"-nis",3849,71
"-nis",3850,71
"-nis",3851,71
"-nis",3852,71
"-nis",3853,71
"-nis",3854,71
"-nis",3855,71
"-nis",3856,71
"-nis",3857,71
"-nis",3858,71
"-nis",3859,71
"-nis",3860,71
"-nis",3861,71
"-nis",3862,71
"-nis",3863,71
"-nis",3864,71
"-nis",3865,71
"-nis",3866,71
"-nis",3867,71
"-nis",3868,71
"-nis",3869,71
"-nis",3870,71
"-nis",3871,71
"-nis",3872,71
"-nis",3873,71
"-nis",3874,71
"-nis",3875,71
"-nis",3876,71
"-nis",3877,71
"-nis",3878,71
"-nis",3879,71
"-nis",3880,71
"-nis",3881,71
"-nis",3882,71
"-nis",3883,71
"-nis",3884,71
"-nis",3885,71
"-nis",3886,71
"-nis",3887,71
"-nis",3888,71
"-nis",3889,71
"-nis",3890,71
"-nis",3891,71
"-nis",3892,71
"-nis",3893,71
"-nis",3894,71
"-nis",3895,71
"-nis",3896,71
"-nis",3897,71
"-nis",3898,71
"-nis",3899,71
"-nis",3900,71
"-nis",3901,71
"-nis",3902,71
"-nis",3903,71
"-nis",3904,71
"-nis",3905,71
"-nis",3906,71
"-nis",3907,71
"-nis",3908,71
"-nis",3909,71
"-nis",3910,71
"-nis",3911,71
"-nis",3912,71
"-nis",3913,71
"-nis",3914,71
"-nis",3915,71
"-nis",3916,71
"-nis",3917,71
"-nis",3918,71
"-nis",3919,71
"-nis",3920,71
"-nis",3921,71
"-nis",3922,71
"-nis",3923,71
"-nis",3924,71
"-nis",3925,71
"-nis",3926,72
"-nis",3927,72
"-nis",3928,72
"-nis",3929,72
"-nis",3930,72
"-nis",3931,72
"-nis",3932,72
"-nis",3933,72
"-nis",3934,72
"-nis",3935,72
"-nis",3936,72
"-nis",3937,72
"-nis",3938,72
"-nis",3939,72
"-nis",3940,72
"-nis",3941,72
"-nis",3942,72
"-nis",3943,72
"-nis",3944,72
"-nis",3945,72
"-nis",3946,72
"-nis",3947,72
"-nis",3948,72
"-nis",3949,72
"-nis",3950,72
"-nis",3951,72
"-nis",3952,72
"-nis",3953,72
"-nis",3954,72
"-nis",3955,72
"-nis",3956,72
"-nis",3957,72
"-nis",3958,72
"-nis",3959,72
"-nis",3960,72
"-nis",3961,72
"-nis",3962,72
"-nis",3963,72
"-nis",3964,72
"-nis",3965,72
"-nis",3966,72
"-nis",3967,72
"-nis",3968,72
"-nis",3969,72
"-nis",3970,72
"-nis",3971,72
"-nis",3972,72
"-nis",3973,72
"-nis",3974,72
"-nis",3975,72
"-nis",3976,72
"-nis",3977,72
"-nis",3978,72
"-nis",3979,72
"-nis",3980,72
"-nis",3981,72
"-nis",3982,72
"-nis",3983,72
"-nis",3984,72
"-nis",3985,72
"-nis",3986,72
"-nis",3987,72
"-nis",3988,72
"-nis",3989,72
"-nis",3990,72
"-nis",3991,72
"-nis",3992,72
"-nis",3993,72
"-nis",3994,72
"-nis",3995,72
"-nis",3996,72
"-nis",3997,72
"-nis",3998,72
"-nis",3999,72
"-nis",4000,72
"-nis",4001,72
"-nis",4002,72
"-nis",4003,72
"-nis",4004,72
"-nis",4005,72
"-nis",4006,72
"-nis",4007,72
"-nis",4008,72
"-nis",4009,72
"-nis",4010,72
"-nis",4011,72
"-nis",4012,72
"-nis",4013,72
"-nis",4014,72
"-nis",4015,72
"-nis",4016,72
"-nis",4017,72
"-nis",4018,72
"-nis",4019,72
"-nis",4020,72
"-nis",4021,72
"-nis",4022,72
"-nis",4023,72
"-nis",4024,72
"-nis",4025,72
"-nis",4026,72
"-nis",4027,72
"-nis",4028,72
"-nis",4029,72
"-nis",4030,72
"-nis",4031,72
"-nis",4032,72
"-nis",4033,72
"-nis",4034,72
"-nis",4035,72
"-nis",4036,72
"-nis",4037,72
"-nis",4038,72
"-nis",4039,72
"-nis",4040,72
"-nis",4041,72
"-nis",4042,72
"-nis",4043,72
"-nis",4044,72
"-nis",4045,72
"-nis",4046,72
"-nis",4047,72
"-nis",4048,72
"-nis",4049,72
"-nis",4050,72
"-nis",4051,72
"-nis",4052,72
"-nis",4053,72
"-nis",4054,72
"-nis",4055,72
"-nis",4056,72
"-nis",4057,72
"-nis",4058,72
"-nis",4059,72
"-nis",4060,72
"-nis",4061,72
"-nis",4062,72
"-nis",4063,72
"-nis",4064,72
"-nis",4065,73
"-nis",4066,73
"-nis",4067,73
"-nis",4068,73
"-nis",4069,73
"-nis",4070,73
"-nis",4071,73
"-nis",4072,73
"-nis",4073,73
"-nis",4074,73
"-nis",4075,73
"-nis",4076,73
"-nis",4077,73
"-nis",4078,73
"-nis",4079,73
"-nis",4080,73
"-nis",4081,73
"-nis",4082,73
"-nis",4083,73
"-nis",4084,73
"-nis",4085,73
"-nis",4086,73
"-nis",4087,73
"-nis",4088,73
"-nis",4089,73
"-nis",4090,73
"-nis",4091,73
"-nis",4092,73
"-nis",4093,73
"-nis",4094,73
"-nis",4095,73
"-nis",4096,73
"-nis",4097,73
"-nis",4098,73
"-nis",4099,73
"-nis",4100,73
"-nis",4101,73
"-nis",4102,73
"-nis",4103,73
"-nis",4104,73
"-nis",4105,73
"-nis",4106,73
"-nis",4107,73
"-nis",4108,73
"-nis",4109,73
"-nis",4110,73
"-nis",4111,73
"-nis",4112,73
"-nis",4113,73
"-nis",4114,73
"-nis",4115,73
"-nis",4116,73
"-nis",4117,73
"-nis",4118,73
"-nis",4119,73
"-nis",4120,73
"-nis",4121,73
"-nis",4122,73
"-nis",4123,73
"-nis",4124,73
"-nis",4125,73
"-nis",4126,73
"-nis",4127,73
"-nis",4128,73
"-nis",4129,73
"-nis",4130,73
"-nis",4131,73
"-nis",4132,73
"-nis",4133,73
"-nis",4134,73
"-nis",4135,73
"-nis",4136,73
"-nis",4137,73
"-nis",4138,73
"-nis",4139,73
"-nis",4140,73
"-nis",4141,73
"-nis",4142,73
"-nis",4143,73
"-nis",4144,73
"-nis",4145,73
"-nis",4146,73
"-nis",4147,73
"-nis",4148,73
"-nis",4149,73
"-nis",4150,73
"-nis",4151,73
"-nis",4152,73
"-nis",4153,73
"-nis",4154,73
"-nis",4155,73
"-nis",4156,73
"-nis",4157,73
"-nis",4158,73
"-nis",4159,73
"-nis",4160,73
"-nis",4161,73
"-nis",4162,73
"-nis",4163,73
"-nis",4164,73
"-nis",4165,73
"-nis",4166,73
"-nis",4167,73
"-nis",4168,73
"-nis",4169,73
"-nis",4170,73
"-nis",4171,73
"-nis",4172,73
"-nis",4173,73
"-nis",4174,73
"-nis",4175,73
"-nis",4176,73
"-nis",4177,73
"-nis",4178,73
"-nis",4179,73
"-nis",4180,73
"-nis",4181,73
"-nis",4182,73
"-nis",4183,73
"-nis",4184,73
"-nis",4185,73
"-nis",4186,73
"-nis",4187,73
"-nis",4188,73
"-nis",4189,73
"-nis",4190,73
"-nis",4191,73
"-nis",4192,73
"-nis",4193,73
"-nis",4194,73
"-nis",4195,73
"-nis",4196,73
"-nis",4197,73
"-nis",4198,73
"-nis",4199,73
"-nis",4200,73
"-nis",4201,73
"-nis",4202,73
"-nis",4203,73
"-nis",4204,73
"-nis",4205,73
"-nis",4206,73
"-nis",4207,73
"-nis",4208,73
"-nis",4209,73
"-nis",4210,73
"-nis",4211,73
"-nis",4212,73
"-nis",4213,73
"-nis",4214,73
"-nis",4215,73
"-nis",4216,73
"-nis",4217,73
"-nis",4218,73
"-nis",4219,73
"-nis",4220,73
"-nis",4221,73
"-nis",4222,73
"-nis",4223,73
"-nis",4224,73
"-nis",4225,73
"-nis",4226,73
"-nis",4227,73
"-nis",4228,73
"-nis",4229,73
"-nis",4230,73
"-nis",4231,73
"-nis",4232,73
"-nis",4233,73
"-nis",4234,73
"-nis",4235,73
"-nis",4236,73
"-nis",4237,73
"-nis",4238,73
"-nis",4239,73
"-nis",4240,73
"-nis",4241,73
"-nis",4242,73
"-nis",4243,73
"-nis",4244,73
"-nis",4245,73
"-nis",4246,73
"-nis",4247,73
"-nis",4248,73
"-nis",4249,73
"-nis",4250,73
"-nis",4251,73
"-nis",4252,73
"-nis",4253,73
"-nis",4254,73
"-nis",4255,73
"-nis",4256,73
"-nis",4257,73
"-nis",4258,73
"-nis",4259,73
"-nis",4260,73
"-nis",4261,73
"-nis",4262,73
"-nis",4263,73
"-nis",4264,73
"-nis",4265,73
"-nis",4266,73
"-nis",4267,73
"-nis",4268,73
"-nis",4269,73
"-nis",4270,73
"-nis",4271,73
"-nis",4272,73
"-nis",4273,73
"-nis",4274,73
"-nis",4275,73
"-nis",4276,73
"-nis",4277,73
"-nis",4278,73
"-nis",4279,73
"-nis",4280,73
"-nis",4281,73
"-nis",4282,73
"-nis",4283,73
"-nis",4284,73
"-nis",4285,73
"-nis",4286,73
"-nis",4287,73
"-nis",4288,73
"-nis",4289,73
"-nis",4290,73
"-nis",4291,73
"-nis",4292,73
"-nis",4293,73
"-nis",4294,73
"-nis",4295,73
"-nis",4296,73
"-nis",4297,73
"-nis",4298,73
"-nis",4299,73
"-nis",4300,73
"-nis",4301,73
"-nis",4302,73
"-nis",4303,73
"-nis",4304,73
"-nis",4305,73
"-nis",4306,73
"-nis",4307,73
"-nis",4308,73
"-nis",4309,73
"-nis",4310,73
"-nis",4311,73
"-nis",4312,73
"-nis",4313,73
"-nis",4314,73
"-nis",4315,73
"-nis",4316,73
"-nis",4317,73
"-nis",4318,73
"-nis",4319,73
"-nis",4320,73
"-nis",4321,73
"-nis",4322,73
"-nis",4323,73
"-nis",4324,73
"-nis",4325,73
"-nis",4326,73
"-nis",4327,73
"-nis",4328,73
"-nis",4329,73
"-nis",4330,73
"-nis",4331,73
"-nis",4332,73
"-nis",4333,73
"-nis",4334,73
"-nis",4335,73
"-nis",4336,73
"-nis",4337,73
"-nis",4338,73
"-nis",4339,73
"-nis",4340,73
"-nis",4341,73
"-nis",4342,73
"-nis",4343,73
"-nis",4344,73
"-nis",4345,73
"-nis",4346,73
"-nis",4347,73
"-nis",4348,73
"-nis",4349,73
"-nis",4350,73
"-nis",4351,73
"-nis",4352,73
"-nis",4353,73
"-nis",4354,73
"-nis",4355,73
"-nis",4356,73
"-nis",4357,73
"-nis",4358,73
"-nis",4359,73
"-nis",4360,73
"-nis",4361,73
"-nis",4362,73
"-nis",4363,73
"-nis",4364,73
"-nis",4365,73
"-nis",4366,73
"-nis",4367,73
"-nis",4368,73
"-nis",4369,73
"-nis",4370,73
"-nis",4371,73
"-nis",4372,73
"-nis",4373,73
"-nis",4374,73
"-nis",4375,73
"-nis",4376,73
"-nis",4377,73
"-nis",4378,73
"-nis",4379,73
"-nis",4380,73
"-nis",4381,73
"-nis",4382,73
"-nis",4383,73
"-nis",4384,73
"-nis",4385,73
"-nis",4386,73
"-nis",4387,73
"-nis",4388,73
"-nis",4389,73
"-nis",4390,73
"-nis",4391,73
"-nis",4392,73
"-nis",4393,73
"-nis",4394,73
"-nis",4395,73
"-nis",4396,73
"-nis",4397,73
"-nis",4398,73
"-nis",4399,73
"-nis",4400,73
"-nis",4401,73
"-nis",4402,73
"-nis",4403,73
"-nis",4404,73
"-nis",4405,73
"-nis",4406,73
"-nis",4407,73
"-nis",4408,73
"-nis",4409,73
"-nis",4410,73
"-nis",4411,73
"-nis",4412,73
"-nis",4413,73
"-nis",4414,73
"-nis",4415,73
"-nis",4416,73
"-nis",4417,73
"-nis",4418,73
"-nis",4419,73
"-nis",4420,73
"-nis",4421,73
"-nis",4422,73
"-nis",4423,73
"-nis",4424,73
"-nis",4425,73
"-nis",4426,73
"-nis",4427,73
"-nis",4428,73
"-nis",4429,73
"-nis",4430,73
"-nis",4431,73
"-nis",4432,73
"-nis",4433,73
"-nis",4434,73
"-nis",4435,73
"-nis",4436,73
"-nis",4437,73
"-nis",4438,73
"-nis",4439,73
"-nis",4440,73
"-nis",4441,73
"-nis",4442,73
"-nis",4443,73
"-nis",4444,73
"-nis",4445,73
"-nis",4446,73
"-nis",4447,73
"-nis",4448,73
"-nis",4449,73
"-nis",4450,73
"-nis",4451,73
"-nis",4452,73
"-nis",4453,73
"-nis",4454,73
"-nis",4455,73
"-nis",4456,73
"-nis",4457,73
"-nis",4458,73
"-nis",4459,73
"-nis",4460,73
"-nis",4461,73
"-nis",4462,73
"-nis",4463,73
"-nis",4464,73
"-nis",4465,73
"-nis",4466,73
"-nis",4467,73
"-nis",4468,73
"-nis",4469,73
"-nis",4470,73
"-nis",4471,73
"-nis",4472,73
"-nis",4473,73
"-nis",4474,73
"-nis",4475,73
"-nis",4476,73
"-nis",4477,73
"-nis",4478,73
"-nis",4479,73
"-nis",4480,73
"-nis",4481,73
"-nis",4482,73
"-nis",4483,73
"-nis",4484,73
"-nis",4485,73
"-nis",4486,73
"-nis",4487,73
"-nis",4488,73
"-nis",4489,73
"-nis",4490,73
"-nis",4491,73
"-nis",4492,73
"-nis",4493,73
"-nis",4494,73
"-nis",4495,73
"-nis",4496,73
"-nis",4497,73
"-nis",4498,73
"-nis",4499,73
"-nis",4500,73
"-nis",4501,73
"-nis",4502,73
"-nis",4503,73
"-nis",4504,73
"-nis",4505,73
"-nis",4506,73
"-nis",4507,73
"-nis",4508,73
"-nis",4509,73
"-nis",4510,73
"-nis",4511,73
"-nis",4512,73
"-nis",4513,73
"-nis",4514,73
"-nis",4515,73
"-nis",4516,73
"-nis",4517,73
"-nis",4518,73
