morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.erneuerbareenergien.de/kreativ-gegen-die-kosten/150/469/63348,e2f32e230625c610a6330a76d575ceec2c9a,7,Ingenieure,Ingenieur,_,,
-eur,http://www.literaturhaus-hagen.de/rezensionen/meinedeutschemutter-r.htm,0a846bc0f3f967acfa8a5789844cc7c18390,14,Generalgouverneurs,Generalgouverneur,General_Gouverneur,General,Gouverneur
-eur,http://www.egon-w-kreutzer.de/0PaD2010/23.html,4bc319b057e2790b9db197778cbc328c4aa4,79,Waffeninspekteure,Waffeninspekteur,Waffe_+n_Inspekteur,Waffe,Inspekteur
-eur,http://www.sekis-berlin.de/Informationen-rund-um-die-Pfle.703.0.html,7626fc653682deb7462798af37fed4d41f0b,12,Akteuren,Akteur,_,,
-eur,http://qdvd.de/kom%C3%B6die/b/bon/bonnie%20und%20clyde/index.html,bc455cf1695b687712175f67fbad8ef7a775,314,Regisseur,Regisseur,_,,
-eur,http://www.tsv-steinbach2.de/archiv-zweite/2011-2012,2f37adf5a9512bceeece907cb7a7a1489e28,173,Akteure,Akteur,_,,
-eur,http://www.djv-berlin.de/fachausschuesse/rundfunk,3eb7ce61bfd239fbc62d29c3caa87e52adb6,128,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.kompetenznetze.de/service/nachrichten/2005/2005-10-19-Initiative_Global_Engineering_Excellence_mit_acht_internationalen_Spitzenuniversitaeten_gestartet,563ba3545d34a892f4731c22c45efb5edf67,5,Ing.,Ingenieur,_,,
-eur,http://www.greatlengths.de/de/gaestebuch/?comm_page=16,66f53f255c13860ce019e186797c3a42d302,18,Friseur,Friseur,_,,
-eur,http://www.journalist.de/aktuelles/meldungen/apple-und-journalismus-1-apples-welt.html,c0545874d001ba8cc6d86034f4c09fabeb8f,67,Regisseure,Regisseur,_,,
-eur,http://kaffee-blog.maskal.de/maskal-intern/unser-neuer-top-kaffee-aus-athiopien-ist-eingetroffen-sidamo-grad-1-special-preparation-nur-50-sack-jahresernte,4715c1f7bb3ec5985bdf0a0b9fc17ae9297f,5,Importeur,Importeur,_,,
-eur,http://www.jugendbuch-couch.de/mit-steffi-von-wolff.html,0eb400a918f23932c99ffdca266a9061e55b,154,Regisseur,Regisseur,_,,
-eur,http://www.starwars-union.de/nachrichten/12811/Lawrence_Kasdan_und_Simon_Kinberg_ueber_ihre_Arbeit_an_Star_Wars,4300b99412474daacf7caff8970bbe54279c,142,Regisseur,Regisseur,_,,
-eur,http://www.bialloblog.de/index.php?/archives/P5.html,556a92fd51523cd0f6a1263927f780b6dc9f,201,Redakteure,Redakteur,_,,
-eur,http://www.wohneigentumssuche.de/aussehen-genehmigung.html,619790ffcaf452918026b16b795cec9a721b,220,Ingenieure,Ingenieur,_,,
-eur,http://www.baubiologen-verzeichnis.de/jebenszirkel,f350afbe8a0934b65285bb738756df56596e,11,Ingenieuren,Ingenieur,_,,
-eur,http://www.svuersfeld.de/Geschichte%20ab%202010.htm,3643d2cddd09c03d641142fc12e88ea9ba87,26,Akteuren,Akteur,_,,
-eur,http://www.online-stellenmarkt.net/konstruktionszeichner.html,98301f06f79b5245a82ef8fc9802365a8085,16,Konstrukteuren,Konstrukteur,_,,
-eur,http://www.identities.at/de/news,a2ea457a47270935e0bb685d50f8b5c1c15a,145,Regisseur,Regisseur,_,,
-eur,http://www.bodensee-woche.de/special-olympics-2011-in-athen-43207,a57226efc8571621bdef93fec175d1cd1415,22,Jongleuren,Jongleur,_,,
-eur,http://criminologia.de/studium/publikationen,25da074fae3217a2df598b6073ccca382892,105,Akteure,Akteur,_,,
-eur,http://kisd.de/1900.98.html,c8db515b1e5edded3da9423293a203c745a9,18,Flaneure,Flaneur,_,,
-eur,http://www.eser-ddr.de/EntwicklungswegE2-Auszuege_3_000.htm,972b8305076003b3df065749362da98dc39d,529,Chefkonstrukteur,Chefkonstrukteur,Chef_Konstrukteur,Chef,Konstrukteur
-eur,http://qdvd.de/abenteuer/a/abe/abenteuerfilm/index.html,6307d7d5ae7bea76e71f832701b915419bef,39,Regisseur,Regisseur,_,,
-eur,http://www.apoldaglocken.de/german/html/2007/apoldabells_2007_8_1.php,4e897ab39e862a506447f65f4865eb2193b3,47,Akteure,Akteur,_,,
-eur,http://www.werner-steinbach.de/wuppertal/historie/tuffi/tuffi-sprung.html,159eff14c1202c288aadf1b4c26bf4b3c18f,107,Dompteur,Dompteur,_,,
-eur,http://www.scheinschlagonline.de/archiv/2002/09_2002/texte/08.html,1184a29a7721779bd7c44f08db6223414ecf,3,Voyeure,Voyeur,_,,
-eur,http://www.ipw.rwth-aachen.de/for/doktor/der.html,5eecc46c88af684c4268903c58d0cd099a78,4,Akteure,Akteur,_,,
-eur,http://www.uni-stuttgart.de/hkom/presseservice/pressemitteilungen/2003/25.html,1e7376c0c71aa1755d63879fb4d7598c92ec,6,Ing.,Ingenieur,_,,
-eur,http://www.tierfreunde.de/forum/lofiversion/index.php/t2756-0.html,86296e0f6373e184afa31efb76f9e3b9f160,148,Hundefriseur,Hundefriseur,Hund_+e_Friseur,Hund,Friseur
-eur,http://www.berliner-schauspielschule.de/prometheus.htm,cc5e03682a64fa9afeac2a6e7a701a66f911,16,Regisseur,Regisseur,_,,
-eur,http://www.dpv.de/news/archiv/2007/9,b85f08a55da9b30ee56473951cf05ac7cde6,16,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.stefankempf.de/s_projectsevaluator.htm,4a62e3145f3cba3f6bf81997dcd7b093e344,56,akteur,Akteur,_,,
-eur,http://qdvd.de/kom%C3%B6die/j/jes/jesus%20von%20montreal/index.html,a6e7bc38baff25dfac35c0e299339fe73db5,346,Regisseur,Regisseur,_,,
-eur,http://www.theomag.de/37/jh10.htm,c6984b9448f64662375bc39bf0ab41a485b6,51,Regisseur,Regisseur,_,,
-eur,http://www.serienheaven.de/fertige_serien/n/nanny/nanny_2.htm,8127dbb7f7c085995ddced86c33a12a7fdc0,209,Lieblingfriseur,Lieblingfriseur,Liebling_Friseur,Liebling,Friseur
-eur,http://www.multimediaxis.de/archive/index.php/t-7376.html,d8914ce0ed6a3df6c8db6b1b4cc573239d6f,74,Regisseur,Regisseur,_,,
-eur,http://www.metallhandwerk-nrw.de/aktuelles/technik/verbundfenster-auf-passivhausniveau-01-13904.asp,7a8e7b690825811374530b377f6c8a4cb27e,17,Monteur,Monteur,_,,
-eur,http://www.careerjet.de/stellenanzeigen/a/automoteam_gmbh.html,b569267b5657f40e7c6a2cd26cb86e94eebd,6,CAD-Konstrukteure,CAD-Konstrukteur,_,,
-eur,http://haarverlaengerung-stuttgart.de,8c910456fb5d7051a5f4194f89eca3120a26,48,Friseur,Friseur,_,,
-eur,http://www.etzundwels.de/autoren/ziemer.htm,4ca3ec0776937e108e960d0afc14df703526,4,Regisseur,Regisseur,_,,
-eur,http://www.create-berlin.de/home_t-94-Grafikdesign_de.html,6fba2e3de9d5752d864544cf2466d986bc79,194,Regisseur,Regisseur,_,,
-eur,http://www.wetter.ch/city.asp?COUNTRY=%26STATIONID=06790001,ff75d518883494702e74667cbbc367123402,17,Entwicklungsingenieur,Entwicklungsingenieur,Entwicklung_+s_Ingenieur,Entwicklung,Ingenieur
-eur,http://www.recht-hilfreich.de/verkehrsrecht/bussgeld-wegen-falschem-kennzeichen-auf-umweltplakette-ist-rechtswidrig,e7e68ef8556aa109ae6e1185011c16e8b2cb,154,Kontrolleure,Kontrolleur,_,,
-eur,http://www.bonedo.de/artikel/einzelansicht/drum-play-alike-1-matt-chamberlain.html,1ed89f74a40ede448dd6b6bd9be643c56e7a,30,Toningenieur,Toningenieur,Ton_Ingenieur,Ton,Ingenieur
-eur,http://www.basicthinking.de/blog/2011/10/10/frankreich-huffington-post-bekommt-redaktionelle-unterstutzung-von-le-monde,00c43bbc1bf525cf1fb6831e8a935db32a4f,16,Redakteuren,Redakteur,_,,
-eur,http://huefi.myblog.de,a0acc6feda7ab21f5d5111f08474ce031efa,39,Kontrolleure,Kontrolleur,_,,
-eur,http://www.sehepunkte.de/2008/04/14404.html,e1932f8519344b027cf428833307a9629d20,21,Akteure,Akteur,_,,
-eur,http://qdvd.de/kriegsfilm/e/ein/einmal%20noch%20-%20bevor%20ich%20sterbe/index.html,19ed49cfb04f84cf2ffca1af3280c884552d,283,Regisseur,Regisseur,_,,
-eur,http://www.geisenfeld-online.de/kunst/veranstaltungen/2008/kik/kik.htm,1a63854564180b9770ff84b0aae076925470,26,Akteure,Akteur,_,,
-eur,http://www.schloesser.bayern.de/deutsch/presse/archiv03/allgemein/offdenk.htm,6a59036bde34747f3ad8db0dae7f224d7193,3,Bauingenieure,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.plbg.de/lexikon/hr/hrplett0.htm,4cfcd1a3b51c3796cf76ca2d6e2ce4e148e9,236,Friseur,Friseur,_,,
-eur,http://www.1-einkaufen.de/2010/05/page/3,273605170d65c6eda3d0121386cf2c34deb0,23,Transporteur,Transporteur,_,,
-eur,http://www.tk-europa.de/ruckblick-2010/pressebericht,616fb816fe297ebbb0d31f305eec4dd2f7f5,112,Regisseur,Regisseur,_,,
-eur,http://forum.gute-fahrt.de/archive/index.php/t-1809.html,b500c691d21abbcc389e4dcead75cb3fb28a,43,Ing.,Ingenieur,_,,
-eur,http://www.flugzeugforum.de/forum/archive/index.php/t-31177.html,a71cc2f70cf8e9310f837761f671a9c26973,7,Konstrukteur,Konstrukteur,_,,
-eur,http://www.tu-cottbus.de/theoriederarchitektur/Wolke/deu/Themen/011/Wiesner/wiesner.htm,f9ad163b98e09f40ade385341c95997febd2,62,Akteure,Akteur,_,,
-eur,http://www.deutsche-biographie.de/sfz21781.html,8bed9848d672fc1d90bab54f1315b133fda1,6,Gouverneur,Gouverneur,_,,
-eur,http://www.transdisciplinarity.ch/d/Network/national.php,3153f538412273f2ba84eda6583dbc42bd4f,28,Hauptakteure,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.stern.de/blogs/extreme-couch-hopper/schockierende_bilder,2f046a865b9695b2e86e8c41b7f8c1d083ba,613,Redakteur,Redakteur,_,,
-eur,http://www.zoll-board.de/board1-stammtisch/board2-stammtisch/board24-neues-von-der-gdp-bundesfinanzpolizei/333-bei-den-personalratswahlen-2008-gdp-w%C3%A4hlen,878c743c433e4c1e2c4625f621f19b37369b,114,Hightech-Exporteure,Hightech-Exporteur,Hightech_--_Exporteur,Hightech,Exporteur
-eur,http://www.pharmaberater.de/f/f5/pharmareferent-jobs-12-02-20-02-a-1360-5-print.html,281053550e6dccad1afa5df15630e43f45d6,10,Ing,Ingenieur,_,,
-eur,http://www.australienadventure.de/Lexikon/QLSeite.html,7dd04a1dd6272ee699c86c644cbdd05feb6e,33,Gouverneur,Gouverneur,_,,
-eur,http://webmoritz.de/2012/10/24/personaldebatte-krahte-der-hahn,0fdbe4950e5739bcf57a83a366e82f7e882d,39,Redakteure,Redakteur,_,,
-eur,http://www.oliver-seidel.de/sub/lear/index.html,70c2c40bde8dfcf984b9e40d668231a2bfe4,304,Regisseur,Regisseur,_,,
-eur,http://www.fussballportal.de/wm-2014/wm-2014-tipps/qualifikation-2012-2013-finnland-frankreich,1671f69c0996e33ba7f74fa791bd2bcff2e2,9,Akteure,Akteur,_,,
-eur,http://www.ruhrbarone.de/twitter-flashmob-gegen-ob-sauerland/comment-page-1,3c49d3d8d47729b1dbc3544ccaf122b1335f,276,Akteuren,Akteur,_,,
-eur,http://www.rotor-film.de/web/de/Kontakt/AGB,10f15dbc91e42531b1f21e5a17aab12d84af,52,Regisseur,Regisseur,_,,
-eur,http://www.npla.de/de/poonal/archiv/501,b18c7d816c4d68255f40ebb6855d91c16070,78,Akteur,Akteur,_,,
-eur,http://www.fussballn.de/index.php/archiv/saison-09-10/akl9-09-10/455.html,d4caa68c323ae7e5cc2666bd1639d2f977f1,20,VfL-Akteure,VfL-Akteur,_,,
-eur,http://home.versanet.de/~sb-715969/tag9.htm,065660a6f780789ae36e3eff38b041c96109,408,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.videogold.de/bilderbergtreffen-2010-medien-brechen-nach-56-jahren-ihr-schweigen/comment-page-1,782f71f55ce28730a2641c1c36b591303f64,3,Chefredakteure,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.continental-reifen.de/www/reifen_de_de/themen/news/archiv_de/2012conti/pr_2012_02_28_testergebnisse_de.html,16e3385562af0bc6d50894ead17eb3e00b98,4,Redakteure,Redakteur,_,,
-eur,http://seesport.ing-buero-teuber.de/galerie.htm,6eef539d5b20f9d20a5abc998105e3d770f0,28,Akteure,Akteur,_,,
-eur,http://www.geolinde.musin.de/index.php/aktuelles/457-athen-olympische-spiele.html?tmpl=component%26print=1%26layout=default%26page=,b695a29f72be488f521d4f2168e63a892db5,10,Tonwarenexporteur,Tonwarenexporteur,Ton_Ware_+n_Exporteur,Ton,Exporteur
-eur,http://www.gate4engineers.de/ingenieurmangel/ursachen-des-ingenieurmangels/unternehmensanforderungen.html,db1e3363390bceabf5c6db6a2d15b3e36dae,3,Ingenieure,Ingenieur,_,,
-eur,http://www.christuskirche-pohlheim.de/032ae69c1908c3d13/index.html,5637921fb09738a00ddec66221e465ebc1a3,105,Bauingenieur,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.bayika.de/de/aktuelles/reden/2012-02-03.php,fb25478a6286c8d8bde1d56c11c6c57d0b49,35,Ingenieuren,Ingenieur,_,,
-eur,http://www.globkult.de/kultur/l-iteratur/727-glanz-und-elend-der-demokratie-rede-zum-internationalen-tag-der-demokratie,d5058f2a8a23b72ccf7446a6ab01a4a66150,13,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.podenco-in-not.de/html/bilder_diverse.html,a343980004a5371ba4e1f4dc6243b31be92b,6,Charmeur,Charmeur,_,,
-eur,http://www.isau.de/index.html?http%3A//www.isau.de/id/komplexitaet.html,138a5af798c73c5f5f09c50fe523d29c88e5,95,Hauptakteure,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.moviesection.de/pages/content/Sascha,1417240eef600c7aa0cbe22977954a7407c1,129,Redakteurs,Redakteur,_,,
-eur,http://www.neumarktonline.de/dokumente/0106.php,f11df2da360a15eb4034e9a8eff7aa9da374,52,Akteure,Akteur,_,,
-eur,http://www.zeitschrift-fuer-spiritualitaet.de/2011-2-04.html,57edf9893ad846c8e0d88dc990da57d92188,35,Akteurs,Akteur,_,,
-eur,http://kugelblitzdemoheimatwelten.blog.de/2012/03,a6a53e8dd97e7313ac5cd7935cf1a0923c49,320,Chauffeur,Chauffeur,_,,
-eur,http://www.geheimdokumente.de/Reporte/contents/15-166.htm,22ab4ba359ab59a03c4aae3864dfe16c9f3d,6,Warenimporteur,Warenimporteur,Ware_+n_Importeur,Ware,Importeur
-eur,http://www.viktoria08.de/2011/10/27/einwurf-und-einspruch,531ce9063bfbb83ae58d6f5728e4429d6e22,19,Redakteur,Redakteur,_,,
-eur,http://www.burgenkunde.de/public/Newsarchiv/GrenzEcho250102.htm,d87c29b921cd18cbb51016fe77b4621d03cc,21,Ing.,Ingenieur,_,,
-eur,http://forge.fh-potsdam.de/~emw/filmlanguage/deutsch/synchronisation/02technischerablauf.htm,cd7f0a5cf035f489de8865caae244e594fba,30,Regisseurs,Regisseur,_,,
-eur,http://www.bickmann.de/knowledge-base/vortrag-bickmann-wissenschaft-informationsgesellschaft.htm,2ad6d22486a3424a96cfef32e057c8fc6a71,79,Ingenieurs,Ingenieur,_,,
-eur,http://www.dakl-shop.de/handwerker-tipp/category/allemeine-tipps/hersteller-werkzeuge-dachbaustoffe,8b11a74e72b9fbff75c6287871d91ccd5fc0,120,Interieur,Interieur,_,,
-eur,http://www.derfreieberater.de/aktuelles/manipulation-in-den-medien.html,3a13e01301f99b1be6f251637c404383fa5c,15,Redakteure,Redakteur,_,,
-eur,http://www.seite3.ch/R+I+P+Pier+Paolo+Pasolini+/412075/detail.html,fc43867d55edeff44cdae4adc75db6dbe11a,45,Regisseur,Regisseur,_,,
-eur,http://www.raumplanung.tu-dortmund.de/irpud/de/pubdetails/viewpublication/Blaue_Reihe/094,6a3dcc9cc402e59008c89fbad2b48824bd66,5,Ing.,Ingenieur,_,,
-eur,http://www.olivenoel-abo.de/pages/extras/aktuelles_2.html,d45012b3624761a15bd2d3b5d70fa7f6535d,22,Monsieur,Monsieur,_,,
-eur,http://www.fokus.fraunhofer.de/de/fokus/_fokusnews/_news_2013/_2013_11_29_ngniSoftwarepaket.html,6ab2a4b0d58fd1e4712673c18ee07ede6b63,18,Ing.,Ingenieur,_,,
-eur,http://www.planet-interview.de/interviews/andreas-altenburg-und-harald-wehmeier/35518,fc58973227cc9bec07cf2667491bf6764e17,131,Redakteure,Redakteur,_,,
-eur,http://www.schule-ratgeber.de/materialien/download/1321-pablo-picasso-bildnis-dora-maar.html,5f853568f9b26db1083758414b4c028d7e7f,46,Interieur,Interieur,_,,
-eur,http://www.fiph.de/veroeffentlichungen/laufende_reihen-buchpublikationen/Forum_Bildungsgerechtigkeit.php,41580428dd835b8db71de4ba0deb1990a4c9,7,Akteure,Akteur,_,,
-eur,http://www.sankt-georgen.de/2013-2010,9f5c2206562c060ca3465bd15fe14a3b1abe,88,Akteuren,Akteur,_,,
-eur,http://www.phil-fak.uni-duesseldorf.de/klassphil/mitarbeiter/privatdozenten/dr-michael-wissemann/tagungsberichte,d1a95ede3affd86731eb805585f06dc5920d,80,Ingenieure,Ingenieur,_,,
-eur,http://www.cicero.de/berliner-republik/huffington-post-pr-postille-onlinejournalismus-arianna-huffington-kostenlos/56086?print,528af196b6a83925dd78c2caed1713f0e358,40,Redakteure,Redakteur,_,,
-eur,http://www.genussmaenner.de/aid=21064.phtml,922b5994bec179940832790bae95f1ba23e4,2,Ing.,Ingenieur,_,,
-eur,http://www.olafscholz.de/1/pages/index/p/5/2137/year/2013,055fd119743c4d4a20aeef4184798ec24c16,37,Medienakteure,Medienakteur,Medium_-um_+en_Akteur,Medium,Akteur
-eur,http://vrany.de/english/presse06.htm,07b98a5b4ea12b61701fbb335636597c0125,40,Ingenieur,Ingenieur,_,,
-eur,http://www.miba.de/miba/99/08/3.htm,f056a42b13d3e28cfcabd86b9e57c23cad38,11,Importeur,Importeur,_,,
-eur,http://www.izgmf.de/Aktionen/Meldungen/Archiv_10/hausabriss/hausabriss.html,ce74dbd55821b179ca260c9f42202d52824b,35,Redakteurs,Redakteur,_,,
-eur,http://kulturproktologie.de/?tag=recht,7b1e00f7f1e204bb49d992a2dd91ef441a6c,15,Neoninterieur,Neoninterieur,Neon_Interieur,Neon,Interieur
-eur,http://www.gesuma.de/deutschlandportal/portal5.php,936a10d4e5a1d43c093e23b63bf1ac6bb2d7,267,Ingenieure,Ingenieur,_,,
-eur,http://4woche.blogsport.de/2010/07/22/der-kommende-aufstand,591a73cb03d09942f8e278fcfd8466ca56ce,341,Friseur,Friseur,_,,
-eur,http://www.tuk.de/P-61-42.html,4640a3f0a3523562705e659b8086680a2a20,18,Raketenkonstrukteur,Raketenkonstrukteur,Rakete_+n_Konstrukteur,Rakete,Konstrukteur
-eur,http://www.a2-freun.de/forum/archive/index.php/t-14174.html,283c76d56ceda0756b517543c704f57c2237,17,Interieur,Interieur,_,,
-eur,http://www.theater-seitensprung.de/Presse/11_de_Presse.html,4e5ef5e8b89a236aced0e18d961631d8030f,43,Akteure,Akteur,_,,
-eur,http://wiki.diealternativen.de/Bundeswehr.html,22016953adc9f9d4d54b81a9363ef0900595,113,Inspekteure,Inspekteur,_,,
-eur,http://www.worldsummit2005.de/de/web/42.htm,11304d47985ea81a1d61761ebde1e0599d07,11,Akteure,Akteur,_,,
-eur,http://www.weblexikon.de/Oliver_Stone.html,63c3ee89ebff69016fff0106200e73a740c4,13,Regisseur,Regisseur,_,,
-eur,http://www.geographie.uni-muenchen.de/department/fiona/personen/publikationen/index.php?user_id=183,2d70dd53f6c7ab1a0d714a806db9faa61684,21,Regisseurs,Regisseur,_,,
-eur,http://www.tilsiter-lichtspiele.de/programm/2010/programm_12_2010.html,9e0cd8a508595788fbb12ecec78de2faa963,23,Regisseur,Regisseur,_,,
-eur,http://www.besser-feiern.de/pdf/925.htm,beb55f783ab8758079eac0acd504a430dadd,80,Comedy-Jongleur,Comedy-Jongleur,Comedy_--_Jongleur,Comedy,Jongleur
-eur,http://www.gerolt.de/tatra-cars/body_tatra_in_ungarn.html,2ba641c22578627af008aaccb89029c29efc,4,Konstrukteurs,Konstrukteur,_,,
-eur,http://www.lohrentz-gmbh.de/unternehmen/firmenprofil/firmenprofil_lohrentz-GmbH.htm,5234e12910e933cfad0c2fbb70090b82d48b,10,Ingenieure,Ingenieur,_,,
-eur,http://www.beckmesser.de/komponisten/goebbels/choreografie.html,42ac4cc777e47cb53374d8c14dd6f7ea15fb,40,Regisseur,Regisseur,_,,
-eur,http://osiris22.pi-consult.de/view.php3?show=54172221,cb8eeef71ae0ef751cfdff55fd70af67df72,10,Redakteuren,Redakteur,_,,
-eur,http://www.vip-chicks.de/libanon-sangerin-nicole-saba-verschiebt-release-ihres-videoclips-15073.html,59f4aab98d9514354678ffb3ca8700991ccb,5,Regisseurs,Regisseur,_,,
-eur,http://www.spielfilm.de/news/2028/sam-mendes-pfeift-aufs-geld,b283ff21ca653d3a33514f3f3dbfd9814cb3,6,Theaterregisseur,Theaterregisseur,Theater_Regisseur,Theater,Regisseur
-eur,http://www.markenblog.de/2010/02/01/smwberlin-verleiht-oskr-fur-streitkultur-in-sozialen-medien,96f62ccd8d38c0fefea985a73402ea04df81,2,Akteure,Akteur,_,,
-eur,http://www.epd-film.de/33178_51035.php,48eb9efd9efd29d65c3cccfcef4aec719a69,174,Regisseure,Regisseur,_,,
-eur,http://www.moviesection.de/film/6842-Der_Medicus,82c87308e31cd66cf894ff7fef42cfebd2c8,36,Regisseur,Regisseur,_,,
-eur,http://www.spd-halstenbek.de/kommunalpolitik/gewerbe/wohnmeile/presse/2007-04-03wohnmeile_wird_kraeftig_aufpoliert.html,43d9db6668b903962558b493a75430ba8996,9,Wohnmeilen-Akteure,Wohnmeilen-Akteur,Wohnmeilen_--_Akteur,Wohnmeilen,Akteur
-eur,http://archiv.pressestelle.tu-berlin.de/tui/05jul/roboter.htm,37e27c176f5d5dc5475ea840b7495636730a,3,Ing.,Ingenieur,_,,
-eur,http://www.bookmark-script.de/tag/messestand,83fc0adb7ec73f066b669b7673863b8dd7d2,58,Interieur,Interieur,_,,
-eur,http://www.karnevalistenforum.de/archive/13251/2/thread.html,16c975a0d68db095e3b6062998c75a6418fc,14,Redakteure,Redakteur,_,,
-eur,http://edoc.hu-berlin.de/dissertationen/witt-andrea-2003-07-08/HTML/chapter1.html,3ca29051d372c2da33ab549c49d499ec2769,281,Grenzakteure,Grenzakteur,Grenze_-e_Akteur,Grenze,Akteur
-eur,"http://www.cinema.de/film/beyond-the-sea-musik-war-sein-leben,89921.html",2756e5f56b790305591684b6ae8a3723329e,6,Regisseur,Regisseur,_,,
-eur,http://www.filmstar.de/entertainment/stars/w/willy_millowitsch/index.html,aad5f6a558401ae5d69e45c4bdd8d06b87bb,2,Regisseur,Regisseur,_,,
-eur,http://waltpolitik.powerbone.de/radiodar/radar106.htm,b8f0c7d913bc9c033323a5776cde252b0d95,321,Redakteur,Redakteur,_,,
-eur,http://dueren.cylex.de/branchenbuch/L1c1-D_O1c1-D%DCREN-P1c1--N1c1-ING.htm,279e03f3d86729764786c54be99126d6b102,18,Prüfingenieure,Prüfingenieur,prüfen_#en_Ingenieur,prüfen,Ingenieur
-eur,http://www.sww-muenchen.de/archiv2009/starkbier.php,470f5f775dc9f85eb384c08ff632cb7f382d,19,Akteure,Akteur,_,,
-eur,http://www.oeko-net.de/kommune/kommune-2008/kommune-03-08/abrenner.htm,2b38eea849fc222fac38a06b3786b26b36a9,335,Couleur,Couleur,_,,
-eur,http://www.baden-wuerttemberg.de/de/service/presse/pressemitteilung/pid/expertenkommission-ingenieurwissenschaftenbw-2025-berufen,de3bb945223a44d21ddf56882eb253f91967,24,Ingenieure,Ingenieur,_,,
-eur,http://www.amnesty-1062.de/Newsletter/news0146.htm,54da086a948b1db0f922debe128fffdbe65b,54,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://epaper.lvz-online.de/eZeitung/2011010721887html/htmlstories/10822580-0107_BOG_HP_4_p.html,8968fed44c0d7a27cc1cd000de76c0463e11,5,Kommandeur,Kommandeur,_,,
-eur,http://www.sakret.de/bauhandwerk/kommentar/die-neue-bundesweite-handwerker-imagekampagne-des-zdh.php,1c7c053ec22619ba9d74a9c269b5df703305,26,Akteuren,Akteur,_,,
-eur,http://www.theorieblog.de/index.php/2010/11/neues-blog-zur-umkampften-moderne/print,5892d9ed2b3cba0110e0f78cee54ffa92c10,1,Akteure,Akteur,_,,
-eur,http://buchmesse-ruhr.de/autoren.html,b92fdfb78f899d9fe65a424c7c7fd47e5684,66,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.novo-magazin.de/63/novo6340.htm,8af287ae20a4d74a8dac7a58add1374b724e,40,Couleur,Couleur,_,,
-eur,http://www.lfs-koeln.de/lfs/schulleben/kulturelles/english-drama-group/the-curse-of-gossington-hall-2012.html,8981beeea8b03d3b5ff562e6c46f3e78a7e9,41,Regisseure,Regisseur,_,,
-eur,http://www.schiller-gym.pf.bw.schule.de/archiv0809/schuljahr_20082009.htm,043152556b7ddef50ad59d99dabcaddd9191,61,Akteure,Akteur,_,,
-eur,http://www.nba-blog.de/hintergrund/ans-eingemachte/comment-page-1,b249d145816b653ae7de08a86b6fb19fe089,38,Knicks-Akteure,Knicks-Akteur,Knicks_--_Akteur,Knicks,Akteur
-eur,http://kultur-und-medien-online.blogspot.de/search/label/Autor%3AFelizitas%20K%C3%BCble?max-results=20,4a5d4ce62361a0c22fd27e727f4a32a79dcb,55,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.onejournal.de/news/lifestyle/19/9.html,73850c9f293318505cd1a9b2b71a7937561c,118,Textilingenieur,Textilingenieur,textil_Ingenieur,textil,Ingenieur
-eur,http://www.hoerspielland.de/hl-3.1.681-1.1.681.html,551f4519ee5061e25cc66796d6388aebd910,47,Magnetiseurs,Magnetiseur,_,,
-eur,http://forum.waffen-online.de/topic/429919-fdp-nein-danke/page-10,76ecc02dbfc78521014ba1534acd1778dcd2,63,Akteure,Akteur,_,,
-eur,http://www.medico.de/presse/pressemitteilungen/livestream/4231,d83a459770223770532b55e31fd663d1e63b,24,Akteure,Akteur,_,,
-eur,http://forum.eishockey-leipzig.de/lofiversion/index.php/t3015-50.html,44322df9625bc509252bfdaf6dfb705072dc,57,ZDF-Chefredakteur,ZDF-Chefredakteur,ZDF_--_Chef_Redakteur,ZDF,Redakteur
-eur,http://www.linksfraktion-nordsachsen.de/nc/presse/detail/zurueck/archiv-c3725c07d2/artikel/stichwort-oertliche-versorger-im-wettstreit-um-konzessionen,db2a2f6a7b74a2e2ce4e882afd70bf261b74,19,Akteure,Akteur,_,,
-eur,http://www.wahlrecht.de/forum/messages/40/5459.html?1359222391,f2e853956dff57eaed7061f4cac6e0303dd4,46,Akteur,Akteur,_,,
-eur,http://www.utopia.de/ratgeber/ebensmittel-mit-e-nummer-diese-zusatzstoffe-sind-gefaehrlich-bedenklich-ungesund,a753079bd19661cdb605493efbcaeb937dd6,68,Zuckercouleur,Zuckercouleur,Zucker_Couleur,Zucker,Couleur
